TimeStamp,FuelCategory,GenMW
01/04/2017 05:00:00,Other Fossil Fuels,0
01/04/2017 05:00:00,Other Renewables,223.666666666667
01/04/2017 05:00:00,Wind,684.5
01/04/2017 06:00:00,Dual Fuel,2809.41666666667
01/04/2017 06:00:00,Hydro,2976.83333333333
01/04/2017 06:00:00,Natural Gas,1762.16666666667
01/04/2017 06:00:00,Nuclear,4972.16666666667
01/04/2017 06:00:00,Other Fossil Fuels,0
01/04/2017 06:00:00,Other Renewables,218.75
01/04/2017 06:00:00,Wind,883.416666666667
01/04/2017 07:00:00,Dual Fuel,3158.41666666667
01/04/2017 07:00:00,Hydro,3532.16666666667
01/04/2017 07:00:00,Natural Gas,2219.75
01/04/2017 07:00:00,Nuclear,4969.75
01/04/2017 07:00:00,Other Fossil Fuels,0
01/04/2017 07:00:00,Other Renewables,218.083333333333
01/04/2017 07:00:00,Wind,981.333333333333
01/04/2017 08:00:00,Dual Fuel,3011.75
01/04/2017 08:00:00,Hydro,3577.91666666667
01/04/2017 08:00:00,Natural Gas,2601.08333333333
01/04/2017 08:00:00,Nuclear,4969.83333333333
01/04/2017 08:00:00,Other Fossil Fuels,0
01/04/2017 08:00:00,Other Renewables,216.166666666667
01/04/2017 08:00:00,Wind,1009.58333333333
01/04/2017 09:00:00,Dual Fuel,3044.41666666667
01/04/2017 09:00:00,Hydro,3590.91666666667
01/04/2017 09:00:00,Natural Gas,2683.58333333333
01/04/2017 09:00:00,Nuclear,4970.41666666667
01/04/2017 09:00:00,Other Fossil Fuels,0
01/04/2017 09:00:00,Other Renewables,226.25
01/04/2017 09:00:00,Wind,1084.25
01/04/2017 10:00:00,Dual Fuel,3016.5
01/04/2017 10:00:00,Hydro,3567.75
01/04/2017 10:00:00,Natural Gas,2614.08333333333
01/04/2017 10:00:00,Nuclear,4970.5
01/04/2017 10:00:00,Other Fossil Fuels,0
01/04/2017 10:00:00,Other Renewables,229.916666666667
01/04/2017 10:00:00,Wind,1182.75
01/04/2017 11:00:00,Dual Fuel,3104
01/04/2017 11:00:00,Hydro,3512.41666666667
01/04/2017 11:00:00,Natural Gas,2654.91666666667
01/04/2017 11:00:00,Nuclear,4973.66666666667
01/04/2017 11:00:00,Other Fossil Fuels,8.08333333333333
01/04/2017 11:00:00,Other Renewables,231.583333333333
01/04/2017 11:00:00,Wind,1395.66666666667
01/04/2017 12:00:00,Dual Fuel,2896.41666666667
01/04/2017 12:00:00,Hydro,3588.75
01/04/2017 12:00:00,Natural Gas,2697.25
01/04/2017 12:00:00,Nuclear,4975.08333333333
01/04/2017 12:00:00,Other Fossil Fuels,0
01/04/2017 12:00:00,Other Renewables,237
01/04/2017 12:00:00,Wind,1366.66666666667
01/04/2017 13:00:00,Dual Fuel,2942.33333333333
01/04/2017 13:00:00,Hydro,3561.91666666667
01/04/2017 13:00:00,Natural Gas,2841
01/04/2017 13:00:00,Nuclear,4974.83333333333
01/04/2017 13:00:00,Other Fossil Fuels,0
01/04/2017 13:00:00,Other Renewables,228.083333333333
01/04/2017 13:00:00,Wind,1317.83333333333
01/04/2017 14:00:00,Dual Fuel,2783.33333333333
01/04/2017 14:00:00,Hydro,3529.08333333333
01/04/2017 14:00:00,Natural Gas,2812.08333333333
01/04/2017 14:00:00,Nuclear,4974.75
01/04/2017 14:00:00,Other Fossil Fuels,0
01/04/2017 14:00:00,Other Renewables,232.666666666667
01/04/2017 14:00:00,Wind,1363.25
01/04/2017 15:00:00,Dual Fuel,2782.25
01/04/2017 15:00:00,Hydro,3469.33333333333
01/04/2017 15:00:00,Natural Gas,2741.5
01/04/2017 15:00:00,Nuclear,4973.5
01/04/2017 15:00:00,Other Fossil Fuels,0
01/04/2017 15:00:00,Other Renewables,236.5
01/04/2017 15:00:00,Wind,1480.66666666667
01/04/2017 16:00:00,Dual Fuel,3558
01/04/2017 16:00:00,Hydro,3558.08333333333
01/04/2017 16:00:00,Natural Gas,2796.41666666667
01/04/2017 16:00:00,Nuclear,4974.5
01/04/2017 16:00:00,Other Fossil Fuels,0
01/04/2017 16:00:00,Other Renewables,222
01/04/2017 16:00:00,Wind,1509.08333333333
01/04/2017 17:00:00,Dual Fuel,4136.16666666667
01/04/2017 17:00:00,Hydro,3905.66666666667
01/04/2017 17:00:00,Natural Gas,3216.66666666667
01/04/2017 17:00:00,Nuclear,4974.75
01/04/2017 17:00:00,Other Fossil Fuels,0
01/04/2017 17:00:00,Other Renewables,229.416666666667
01/04/2017 17:00:00,Wind,1455.91666666667
01/04/2017 18:00:00,Dual Fuel,4254.33333333333
01/04/2017 18:00:00,Hydro,3992.83333333333
01/04/2017 18:00:00,Natural Gas,3308.75
01/04/2017 18:00:00,Nuclear,4974.08333333333
01/04/2017 18:00:00,Other Fossil Fuels,0
01/04/2017 18:00:00,Other Renewables,229.666666666667
01/04/2017 18:00:00,Wind,1423.25
01/04/2017 19:00:00,Dual Fuel,4111
01/04/2017 19:00:00,Hydro,3718.75
01/04/2017 19:00:00,Natural Gas,3146.41666666667
01/04/2017 19:00:00,Nuclear,4974.25
01/04/2017 19:00:00,Other Fossil Fuels,0
01/04/2017 19:00:00,Other Renewables,231.833333333333
01/04/2017 19:00:00,Wind,1516.16666666667
01/04/2017 20:00:00,Dual Fuel,3792.66666666667
01/04/2017 20:00:00,Hydro,3683.91666666667
01/04/2017 20:00:00,Natural Gas,2954.75
01/04/2017 20:00:00,Nuclear,4973.91666666667
01/04/2017 20:00:00,Other Fossil Fuels,0
01/04/2017 20:00:00,Other Renewables,224.416666666667
01/04/2017 20:00:00,Wind,1550.16666666667
01/04/2017 21:00:00,Dual Fuel,3512.58333333333
01/04/2017 21:00:00,Hydro,3605.75
01/04/2017 21:00:00,Natural Gas,2639.75
01/04/2017 21:00:00,Nuclear,4973.5
01/04/2017 21:00:00,Other Fossil Fuels,0
01/04/2017 21:00:00,Other Renewables,226.833333333333
01/04/2017 21:00:00,Wind,1518
01/04/2017 22:00:00,Dual Fuel,2753.25
01/04/2017 22:00:00,Hydro,3223.58333333333
01/04/2017 22:00:00,Natural Gas,2345.91666666667
01/04/2017 22:00:00,Nuclear,4972.91666666667
01/04/2017 22:00:00,Other Fossil Fuels,0
01/04/2017 22:00:00,Other Renewables,226.833333333333
01/04/2017 22:00:00,Wind,1460
01/04/2017 23:00:00,Dual Fuel,2346.66666666667
01/04/2017 23:00:00,Hydro,2757.66666666667
01/04/2017 23:00:00,Natural Gas,2223.83333333333
01/04/2017 23:00:00,Nuclear,4973.25
01/04/2017 23:00:00,Other Fossil Fuels,0
01/04/2017 23:00:00,Other Renewables,222.75
01/04/2017 23:00:00,Wind,1408.58333333333
01/05/2017 00:00:00,Dual Fuel,2305.25
01/05/2017 00:00:00,Hydro,2310.08333333333
01/05/2017 00:00:00,Natural Gas,1852.25
01/05/2017 00:00:00,Nuclear,4974.75
01/05/2017 00:00:00,Other Fossil Fuels,0
01/05/2017 00:00:00,Other Renewables,215.75
01/05/2017 00:00:00,Wind,1340.33333333333
01/05/2017 01:00:00,Dual Fuel,2167.41666666667
01/05/2017 01:00:00,Hydro,2237.08333333333
01/05/2017 01:00:00,Natural Gas,1744.5
01/05/2017 01:00:00,Nuclear,4974.41666666667
01/05/2017 01:00:00,Other Fossil Fuels,0
01/05/2017 01:00:00,Other Renewables,216.916666666667
01/05/2017 01:00:00,Wind,1419.41666666667
01/05/2017 02:00:00,Dual Fuel,2118.83333333333
01/05/2017 02:00:00,Hydro,2267.75
01/05/2017 02:00:00,Natural Gas,1748
01/05/2017 02:00:00,Nuclear,4975.25
01/05/2017 02:00:00,Other Fossil Fuels,0
01/05/2017 02:00:00,Other Renewables,211.166666666667
01/05/2017 02:00:00,Wind,1457.75
01/05/2017 03:00:00,Dual Fuel,2046.75
01/05/2017 03:00:00,Hydro,2248.5
01/05/2017 03:00:00,Natural Gas,1780.91666666667
01/05/2017 03:00:00,Nuclear,4974.58333333333
01/05/2017 03:00:00,Other Fossil Fuels,0
01/05/2017 03:00:00,Other Renewables,214.083333333333
01/05/2017 03:00:00,Wind,1464.91666666667
01/05/2017 04:00:00,Dual Fuel,2322.83333333333
01/05/2017 04:00:00,Hydro,2200.66666666667
01/05/2017 04:00:00,Natural Gas,1888.33333333333
01/05/2017 04:00:00,Nuclear,4971.25
01/05/2017 04:00:00,Other Fossil Fuels,0
01/05/2017 04:00:00,Other Renewables,213.583333333333
01/05/2017 04:00:00,Wind,1392.66666666667
01/05/2017 05:00:00,Dual Fuel,2622.08333333333
01/05/2017 05:00:00,Hydro,2227.41666666667
01/05/2017 05:00:00,Natural Gas,2124.58333333333
01/05/2017 05:00:00,Nuclear,4971.33333333333
01/05/2017 05:00:00,Other Fossil Fuels,0
01/05/2017 05:00:00,Other Renewables,212.166666666667
01/05/2017 05:00:00,Wind,1353.75
01/05/2017 06:00:00,Dual Fuel,3169.16666666667
01/05/2017 06:00:00,Hydro,2707.58333333333
01/05/2017 06:00:00,Natural Gas,2560
01/05/2017 06:00:00,Nuclear,4972
01/05/2017 06:00:00,Other Fossil Fuels,40.8333333333333
01/05/2017 06:00:00,Other Renewables,208.083333333333
01/05/2017 06:00:00,Wind,1316.66666666667
01/05/2017 07:00:00,Dual Fuel,3921.58333333333
01/05/2017 07:00:00,Hydro,3525.25
01/05/2017 07:00:00,Natural Gas,2741.58333333333
01/05/2017 07:00:00,Nuclear,4972.5
01/05/2017 07:00:00,Other Fossil Fuels,61.8333333333333
01/05/2017 07:00:00,Other Renewables,212.833333333333
01/05/2017 07:00:00,Wind,1203.41666666667
01/05/2017 08:00:00,Dual Fuel,4045.08333333333
01/05/2017 08:00:00,Hydro,3617.91666666667
01/05/2017 08:00:00,Natural Gas,2813.16666666667
01/05/2017 08:00:00,Nuclear,4971.58333333333
01/05/2017 08:00:00,Other Fossil Fuels,161.166666666667
01/05/2017 08:00:00,Other Renewables,221.833333333333
01/05/2017 08:00:00,Wind,1123.91666666667
01/05/2017 09:00:00,Dual Fuel,4036.58333333333
01/05/2017 09:00:00,Hydro,3519
01/05/2017 09:00:00,Natural Gas,2779.5
01/05/2017 09:00:00,Nuclear,4970.41666666667
01/05/2017 09:00:00,Other Fossil Fuels,175.25
01/05/2017 09:00:00,Other Renewables,226.083333333333
01/05/2017 09:00:00,Wind,1108.33333333333
01/05/2017 10:00:00,Dual Fuel,3639.83333333333
01/05/2017 10:00:00,Hydro,3718.5
01/05/2017 10:00:00,Natural Gas,3052.83333333333
01/05/2017 10:00:00,Nuclear,4969.75
01/05/2017 10:00:00,Other Fossil Fuels,383.333333333333
01/05/2017 10:00:00,Other Renewables,226.166666666667
01/05/2017 10:00:00,Wind,1134.25
01/05/2017 11:00:00,Dual Fuel,3342
01/05/2017 11:00:00,Hydro,3585.83333333333
01/05/2017 11:00:00,Natural Gas,3092.25
01/05/2017 11:00:00,Nuclear,4971.08333333333
01/05/2017 11:00:00,Other Fossil Fuels,577.083333333333
01/05/2017 11:00:00,Other Renewables,228.166666666667
01/05/2017 11:00:00,Wind,1128.66666666667
01/05/2017 12:00:00,Dual Fuel,3380.58333333333
01/05/2017 12:00:00,Hydro,3716.5
01/05/2017 12:00:00,Natural Gas,2994.58333333333
01/05/2017 12:00:00,Nuclear,4972.08333333333
01/05/2017 12:00:00,Other Fossil Fuels,601.666666666667
01/05/2017 12:00:00,Other Renewables,228.583333333333
01/05/2017 12:00:00,Wind,1069.5
01/05/2017 13:00:00,Dual Fuel,3287.41666666667
01/05/2017 13:00:00,Hydro,3764.83333333333
01/05/2017 13:00:00,Natural Gas,3135.16666666667
01/05/2017 13:00:00,Nuclear,4973.08333333333
01/05/2017 13:00:00,Other Fossil Fuels,662.166666666667
01/05/2017 13:00:00,Other Renewables,238.583333333333
01/05/2017 13:00:00,Wind,948.833333333333
01/05/2017 14:00:00,Dual Fuel,3451.25
01/05/2017 14:00:00,Hydro,3857.25
01/05/2017 14:00:00,Natural Gas,3196
01/05/2017 14:00:00,Nuclear,4973.08333333333
01/05/2017 14:00:00,Other Fossil Fuels,668
01/05/2017 14:00:00,Other Renewables,231.25
01/05/2017 14:00:00,Wind,805.5
01/05/2017 15:00:00,Dual Fuel,3543.83333333333
01/05/2017 15:00:00,Hydro,3760.16666666667
01/05/2017 15:00:00,Natural Gas,3268
01/05/2017 15:00:00,Nuclear,4970.83333333333
01/05/2017 15:00:00,Other Fossil Fuels,662.833333333333
01/05/2017 15:00:00,Other Renewables,222.583333333333
01/05/2017 15:00:00,Wind,745.083333333333
01/05/2017 16:00:00,Dual Fuel,4292.08333333333
01/05/2017 16:00:00,Hydro,3976.83333333333
01/05/2017 16:00:00,Natural Gas,3490.08333333333
01/05/2017 16:00:00,Nuclear,4970.25
01/05/2017 16:00:00,Other Fossil Fuels,637.333333333333
01/05/2017 16:00:00,Other Renewables,220.666666666667
01/05/2017 16:00:00,Wind,574.416666666667
01/05/2017 17:00:00,Dual Fuel,4927.16666666667
01/05/2017 17:00:00,Hydro,4053.25
01/05/2017 17:00:00,Natural Gas,3884.08333333333
01/05/2017 17:00:00,Nuclear,4972.16666666667
01/05/2017 17:00:00,Other Fossil Fuels,653.833333333333
01/05/2017 17:00:00,Other Renewables,222
01/05/2017 17:00:00,Wind,519.666666666667
01/05/2017 18:00:00,Dual Fuel,4490.33333333333
01/05/2017 18:00:00,Hydro,4266.16666666667
01/05/2017 18:00:00,Natural Gas,3764.16666666667
01/05/2017 18:00:00,Nuclear,4971.08333333333
01/05/2017 18:00:00,Other Fossil Fuels,661.166666666667
01/05/2017 18:00:00,Other Renewables,242.083333333333
01/05/2017 18:00:00,Wind,602.5
01/05/2017 19:00:00,Dual Fuel,4306.16666666667
01/05/2017 19:00:00,Hydro,4039.58333333333
01/05/2017 19:00:00,Natural Gas,3880.08333333333
01/05/2017 19:00:00,Nuclear,4970.5
01/05/2017 19:00:00,Other Fossil Fuels,659.25
01/05/2017 19:00:00,Other Renewables,245.75
01/05/2017 19:00:00,Wind,535.833333333333
01/05/2017 20:00:00,Dual Fuel,4197.41666666667
01/05/2017 20:00:00,Hydro,4081.83333333333
01/05/2017 20:00:00,Natural Gas,3838.5
01/05/2017 20:00:00,Nuclear,4969.66666666667
01/05/2017 20:00:00,Other Fossil Fuels,664.083333333333
01/05/2017 20:00:00,Other Renewables,251.333333333333
01/05/2017 20:00:00,Wind,424.833333333333
01/05/2017 21:00:00,Dual Fuel,4030.41666666667
01/05/2017 21:00:00,Hydro,3645.5
01/05/2017 21:00:00,Natural Gas,3355.91666666667
01/05/2017 21:00:00,Nuclear,4968.58333333333
01/05/2017 21:00:00,Other Fossil Fuels,663.5
01/05/2017 21:00:00,Other Renewables,246.75
01/05/2017 21:00:00,Wind,404.583333333333
01/05/2017 22:00:00,Dual Fuel,3189.25
01/05/2017 22:00:00,Hydro,3289.75
01/05/2017 22:00:00,Natural Gas,3084.16666666667
01/05/2017 22:00:00,Nuclear,4968.83333333333
01/05/2017 22:00:00,Other Fossil Fuels,659.083333333333
01/05/2017 22:00:00,Other Renewables,251.916666666667
01/05/2017 22:00:00,Wind,406.583333333333
01/05/2017 23:00:00,Dual Fuel,2668.25
01/05/2017 23:00:00,Hydro,2515.66666666667
01/05/2017 23:00:00,Natural Gas,2800.83333333333
01/05/2017 23:00:00,Nuclear,4969
01/05/2017 23:00:00,Other Fossil Fuels,439.333333333333
01/05/2017 23:00:00,Other Renewables,252.25
01/05/2017 23:00:00,Wind,385.25
01/06/2017 00:00:00,Dual Fuel,2418.16666666667
01/06/2017 00:00:00,Hydro,2215.16666666667
01/06/2017 00:00:00,Natural Gas,2713
01/06/2017 00:00:00,Nuclear,4970
01/06/2017 00:00:00,Other Fossil Fuels,317.416666666667
01/06/2017 00:00:00,Other Renewables,251.166666666667
01/06/2017 00:00:00,Wind,373.916666666667
01/06/2017 01:00:00,Dual Fuel,2278.08333333333
01/06/2017 01:00:00,Hydro,2198.58333333333
01/06/2017 01:00:00,Natural Gas,2673.41666666667
01/06/2017 01:00:00,Nuclear,4970.83333333333
01/06/2017 01:00:00,Other Fossil Fuels,201.833333333333
01/06/2017 01:00:00,Other Renewables,255.25
01/06/2017 01:00:00,Wind,333.833333333333
01/06/2017 02:00:00,Dual Fuel,2267.41666666667
01/06/2017 02:00:00,Hydro,2160.58333333333
01/06/2017 02:00:00,Natural Gas,2705.41666666667
01/06/2017 02:00:00,Nuclear,4971.25
01/06/2017 02:00:00,Other Fossil Fuels,165
01/06/2017 02:00:00,Other Renewables,254.666666666667
01/06/2017 02:00:00,Wind,238.916666666667
01/06/2017 03:00:00,Dual Fuel,2260.58333333333
01/06/2017 03:00:00,Hydro,2170
01/06/2017 03:00:00,Natural Gas,2630.66666666667
01/06/2017 03:00:00,Nuclear,4969.75
01/06/2017 03:00:00,Other Fossil Fuels,151.25
01/06/2017 03:00:00,Other Renewables,253.25
01/06/2017 03:00:00,Wind,174.666666666667
01/06/2017 04:00:00,Dual Fuel,2266.08333333333
01/06/2017 04:00:00,Hydro,2217.16666666667
01/06/2017 04:00:00,Natural Gas,2662
01/06/2017 04:00:00,Nuclear,4969.58333333333
01/06/2017 04:00:00,Other Fossil Fuels,162.083333333333
01/06/2017 04:00:00,Other Renewables,254.416666666667
01/06/2017 04:00:00,Wind,163.333333333333
01/06/2017 05:00:00,Dual Fuel,2518.66666666667
01/06/2017 05:00:00,Hydro,2342.16666666667
01/06/2017 05:00:00,Natural Gas,2795.66666666667
01/06/2017 05:00:00,Nuclear,4970.58333333333
01/06/2017 05:00:00,Other Fossil Fuels,387.5
01/06/2017 05:00:00,Other Renewables,253.416666666667
01/06/2017 05:00:00,Wind,224.416666666667
01/06/2017 06:00:00,Dual Fuel,3020.91666666667
01/06/2017 06:00:00,Hydro,3000.33333333333
01/06/2017 06:00:00,Natural Gas,3023.58333333333
01/06/2017 06:00:00,Nuclear,4970.16666666667
01/06/2017 06:00:00,Other Fossil Fuels,583.75
01/06/2017 06:00:00,Other Renewables,250.5
01/06/2017 06:00:00,Wind,259.666666666667
01/06/2017 07:00:00,Dual Fuel,3758.58333333333
01/06/2017 07:00:00,Hydro,3465.25
01/06/2017 07:00:00,Natural Gas,3058.16666666667
01/06/2017 07:00:00,Nuclear,4970.16666666667
01/06/2017 07:00:00,Other Fossil Fuels,663.583333333333
01/06/2017 07:00:00,Other Renewables,261.916666666667
01/06/2017 07:00:00,Wind,301.083333333333
01/06/2017 08:00:00,Dual Fuel,3777.25
01/06/2017 08:00:00,Hydro,3543.83333333333
01/06/2017 08:00:00,Natural Gas,3096.75
01/06/2017 08:00:00,Nuclear,4969.75
01/06/2017 08:00:00,Other Fossil Fuels,719.333333333333
01/06/2017 08:00:00,Other Renewables,271.333333333333
01/06/2017 08:00:00,Wind,294.75
01/06/2017 09:00:00,Dual Fuel,3821.16666666667
01/06/2017 09:00:00,Hydro,3416.16666666667
01/06/2017 09:00:00,Natural Gas,3194.25
01/06/2017 09:00:00,Nuclear,4968.41666666667
01/06/2017 09:00:00,Other Fossil Fuels,753
01/06/2017 09:00:00,Other Renewables,268
01/06/2017 09:00:00,Wind,209
01/06/2017 10:00:00,Dual Fuel,3602.16666666667
01/06/2017 10:00:00,Hydro,3638
01/06/2017 10:00:00,Natural Gas,3235
01/06/2017 10:00:00,Nuclear,4967.16666666667
01/06/2017 10:00:00,Other Fossil Fuels,633.583333333333
01/06/2017 10:00:00,Other Renewables,262.666666666667
01/06/2017 10:00:00,Wind,215.666666666667
01/06/2017 11:00:00,Dual Fuel,3558.5
01/06/2017 11:00:00,Hydro,3750.33333333333
01/06/2017 11:00:00,Natural Gas,3374.25
01/06/2017 11:00:00,Nuclear,4966.83333333333
01/06/2017 11:00:00,Other Fossil Fuels,682.666666666667
01/06/2017 11:00:00,Other Renewables,265
01/06/2017 11:00:00,Wind,261.333333333333
01/06/2017 12:00:00,Dual Fuel,3341.83333333333
01/06/2017 12:00:00,Hydro,3723.83333333333
01/06/2017 12:00:00,Natural Gas,3283.83333333333
01/06/2017 12:00:00,Nuclear,4967.66666666667
01/06/2017 12:00:00,Other Fossil Fuels,626.416666666667
01/06/2017 12:00:00,Other Renewables,267.833333333333
01/06/2017 12:00:00,Wind,262.083333333333
01/06/2017 13:00:00,Dual Fuel,3228
01/06/2017 13:00:00,Hydro,3737.5
01/06/2017 13:00:00,Natural Gas,3301
01/06/2017 13:00:00,Nuclear,4968.25
01/06/2017 13:00:00,Other Fossil Fuels,687.25
01/06/2017 13:00:00,Other Renewables,261.833333333333
01/06/2017 13:00:00,Wind,229.333333333333
01/06/2017 14:00:00,Dual Fuel,3123.08333333333
01/06/2017 14:00:00,Hydro,3736.5
01/06/2017 14:00:00,Natural Gas,3224.58333333333
01/06/2017 14:00:00,Nuclear,4967.33333333333
01/06/2017 14:00:00,Other Fossil Fuels,531.416666666667
01/06/2017 14:00:00,Other Renewables,258.916666666667
01/06/2017 14:00:00,Wind,198.583333333333
01/06/2017 15:00:00,Dual Fuel,3295.61538461538
01/06/2017 15:00:00,Hydro,3835.46153846154
01/06/2017 15:00:00,Natural Gas,3398.92307692308
01/06/2017 15:00:00,Nuclear,4965.15384615385
01/06/2017 15:00:00,Other Fossil Fuels,504.538461538462
01/06/2017 15:00:00,Other Renewables,260.461538461538
01/06/2017 15:00:00,Wind,157.461538461538
01/06/2017 16:00:00,Dual Fuel,3902
01/06/2017 16:00:00,Hydro,3961.25
01/06/2017 16:00:00,Natural Gas,3610.83333333333
01/06/2017 16:00:00,Nuclear,4961.91666666667
01/06/2017 16:00:00,Other Fossil Fuels,643
01/06/2017 16:00:00,Other Renewables,266.666666666667
01/06/2017 16:00:00,Wind,120.333333333333
01/06/2017 17:00:00,Dual Fuel,4443.41666666667
01/06/2017 17:00:00,Hydro,4236.33333333333
01/06/2017 17:00:00,Natural Gas,3883.75
01/06/2017 17:00:00,Nuclear,4961.58333333333
01/06/2017 17:00:00,Other Fossil Fuels,655.5
01/06/2017 17:00:00,Other Renewables,268.083333333333
01/06/2017 17:00:00,Wind,170.666666666667
01/06/2017 18:00:00,Dual Fuel,4444
01/06/2017 18:00:00,Hydro,4190.16666666667
01/06/2017 18:00:00,Natural Gas,3928.66666666667
01/06/2017 18:00:00,Nuclear,4961.08333333333
01/06/2017 18:00:00,Other Fossil Fuels,667.833333333333
01/06/2017 18:00:00,Other Renewables,267.166666666667
01/06/2017 18:00:00,Wind,195.083333333333
01/06/2017 19:00:00,Dual Fuel,4138.66666666667
01/06/2017 19:00:00,Hydro,4006.41666666667
01/06/2017 19:00:00,Natural Gas,3801
01/06/2017 19:00:00,Nuclear,4962.33333333333
01/06/2017 19:00:00,Other Fossil Fuels,669.666666666667
01/06/2017 19:00:00,Other Renewables,266.666666666667
01/06/2017 19:00:00,Wind,233.25
01/06/2017 20:00:00,Dual Fuel,3873.66666666667
01/06/2017 20:00:00,Hydro,3929.16666666667
01/06/2017 20:00:00,Natural Gas,3791.25
01/06/2017 20:00:00,Nuclear,4962.66666666667
01/06/2017 20:00:00,Other Fossil Fuels,668
01/06/2017 20:00:00,Other Renewables,269.416666666667
01/06/2017 20:00:00,Wind,264.25
01/06/2017 21:00:00,Dual Fuel,3450
01/06/2017 21:00:00,Hydro,3695.83333333333
01/06/2017 21:00:00,Natural Gas,3673.83333333333
01/06/2017 21:00:00,Nuclear,4962.16666666667
01/06/2017 21:00:00,Other Fossil Fuels,669
01/06/2017 21:00:00,Other Renewables,267.916666666667
01/06/2017 21:00:00,Wind,287.75
01/06/2017 22:00:00,Dual Fuel,2613.91666666667
01/06/2017 22:00:00,Hydro,3156.16666666667
01/06/2017 22:00:00,Natural Gas,3433.5
01/06/2017 22:00:00,Nuclear,4959.83333333333
01/06/2017 22:00:00,Other Fossil Fuels,668.916666666667
01/06/2017 22:00:00,Other Renewables,265.333333333333
01/06/2017 22:00:00,Wind,286.833333333333
01/06/2017 23:00:00,Dual Fuel,2194.33333333333
01/06/2017 23:00:00,Hydro,2640.83333333333
01/06/2017 23:00:00,Natural Gas,3162.33333333333
01/06/2017 23:00:00,Nuclear,4961.5
01/06/2017 23:00:00,Other Fossil Fuels,639.166666666667
01/06/2017 23:00:00,Other Renewables,267.916666666667
01/06/2017 23:00:00,Wind,306.25
01/07/2017 00:00:00,Dual Fuel,2345.78571428571
01/07/2017 00:00:00,Hydro,1972.57142857143
01/07/2017 00:00:00,Natural Gas,2693.78571428571
01/07/2017 00:00:00,Nuclear,4961.57142857143
01/07/2017 00:00:00,Other Fossil Fuels,558.357142857143
01/07/2017 00:00:00,Other Renewables,270.642857142857
01/07/2017 00:00:00,Wind,314.642857142857
01/07/2017 01:00:00,Dual Fuel,2342.75
01/07/2017 01:00:00,Hydro,1911.41666666667
01/07/2017 01:00:00,Natural Gas,2317.66666666667
01/07/2017 01:00:00,Nuclear,4962.58333333333
01/07/2017 01:00:00,Other Fossil Fuels,453.5
01/07/2017 01:00:00,Other Renewables,271.833333333333
01/07/2017 01:00:00,Wind,230.083333333333
01/07/2017 02:00:00,Dual Fuel,2182.75
01/07/2017 02:00:00,Hydro,1904.16666666667
01/07/2017 02:00:00,Natural Gas,2252.25
01/07/2017 02:00:00,Nuclear,4964.25
01/07/2017 02:00:00,Other Fossil Fuels,520.083333333333
01/07/2017 02:00:00,Other Renewables,272.75
01/07/2017 02:00:00,Wind,218
01/07/2017 03:00:00,Dual Fuel,2185
01/07/2017 03:00:00,Hydro,1820.5
01/07/2017 03:00:00,Natural Gas,2241.58333333333
01/07/2017 03:00:00,Nuclear,4963.41666666667
01/07/2017 03:00:00,Other Fossil Fuels,386.083333333333
01/07/2017 03:00:00,Other Renewables,277.5
