TimeStamp,FuelCategory,GenMW
01/04/2019 05:00:00,Natural Gas,1387.5
01/04/2019 05:00:00,Nuclear,5429.5
01/04/2019 05:00:00,Other Fossil Fuels,0
01/04/2019 05:00:00,Other Renewables,279
01/04/2019 05:00:00,Wind,1196
01/04/2019 06:00:00,Dual Fuel,2972.5
01/04/2019 06:00:00,Hydro,3254.41666666667
01/04/2019 06:00:00,Natural Gas,1871.25
01/04/2019 06:00:00,Nuclear,5428.08333333333
01/04/2019 06:00:00,Other Fossil Fuels,0
01/04/2019 06:00:00,Other Renewables,275.916666666667
01/04/2019 06:00:00,Wind,1251
01/04/2019 07:00:00,Dual Fuel,3152.91666666667
01/04/2019 07:00:00,Hydro,3687.25
01/04/2019 07:00:00,Natural Gas,2415.91666666667
01/04/2019 07:00:00,Nuclear,5426.66666666667
01/04/2019 07:00:00,Other Fossil Fuels,0
01/04/2019 07:00:00,Other Renewables,277.916666666667
01/04/2019 07:00:00,Wind,1310.33333333333
01/04/2019 08:00:00,Dual Fuel,3355.41666666667
01/04/2019 08:00:00,Hydro,3825.08333333333
01/04/2019 08:00:00,Natural Gas,2615.91666666667
01/04/2019 08:00:00,Nuclear,5427.25
01/04/2019 08:00:00,Other Fossil Fuels,0
01/04/2019 08:00:00,Other Renewables,281.916666666667
01/04/2019 08:00:00,Wind,1279.41666666667
01/04/2019 09:00:00,Dual Fuel,3174.25
01/04/2019 09:00:00,Hydro,3851.33333333333
01/04/2019 09:00:00,Natural Gas,2682.66666666667
01/04/2019 09:00:00,Nuclear,5429.33333333333
01/04/2019 09:00:00,Other Fossil Fuels,0
01/04/2019 09:00:00,Other Renewables,288.583333333333
01/04/2019 09:00:00,Wind,1291.66666666667
01/04/2019 10:00:00,Dual Fuel,3054.5
01/04/2019 10:00:00,Hydro,3843.41666666667
01/04/2019 10:00:00,Natural Gas,2676.75
01/04/2019 10:00:00,Nuclear,5429
01/04/2019 10:00:00,Other Fossil Fuels,0
01/04/2019 10:00:00,Other Renewables,301.083333333333
01/04/2019 10:00:00,Wind,1270.33333333333
01/04/2019 11:00:00,Dual Fuel,3089.5
01/04/2019 11:00:00,Hydro,3870.83333333333
01/04/2019 11:00:00,Natural Gas,2506.91666666667
01/04/2019 11:00:00,Nuclear,5427.33333333333
01/04/2019 11:00:00,Other Fossil Fuels,0
01/04/2019 11:00:00,Other Renewables,303.916666666667
01/04/2019 11:00:00,Wind,1173.16666666667
01/04/2019 12:00:00,Dual Fuel,3113.83333333333
01/04/2019 12:00:00,Hydro,3879.5
01/04/2019 12:00:00,Natural Gas,2170.5
01/04/2019 12:00:00,Nuclear,5429
01/04/2019 12:00:00,Other Fossil Fuels,0
01/04/2019 12:00:00,Other Renewables,302.666666666667
01/04/2019 12:00:00,Wind,1093.83333333333
01/04/2019 13:00:00,Dual Fuel,3034.16666666667
01/04/2019 13:00:00,Hydro,3911.08333333333
01/04/2019 13:00:00,Natural Gas,2176.25
01/04/2019 13:00:00,Nuclear,5430.5
01/04/2019 13:00:00,Other Fossil Fuels,0
01/04/2019 13:00:00,Other Renewables,298.5
01/04/2019 13:00:00,Wind,957
01/04/2019 14:00:00,Dual Fuel,3047.08333333333
01/04/2019 14:00:00,Hydro,3929.91666666667
01/04/2019 14:00:00,Natural Gas,2362.41666666667
01/04/2019 14:00:00,Nuclear,5429.58333333333
01/04/2019 14:00:00,Other Fossil Fuels,0
01/04/2019 14:00:00,Other Renewables,291.583333333333
01/04/2019 14:00:00,Wind,744.416666666667
01/04/2019 15:00:00,Dual Fuel,3296.5
01/04/2019 15:00:00,Hydro,3995.41666666667
01/04/2019 15:00:00,Natural Gas,2759
01/04/2019 15:00:00,Nuclear,5430
01/04/2019 15:00:00,Other Fossil Fuels,0
01/04/2019 15:00:00,Other Renewables,292.416666666667
01/04/2019 15:00:00,Wind,415
01/04/2019 16:00:00,Dual Fuel,3502.5
01/04/2019 16:00:00,Hydro,3999.91666666667
01/04/2019 16:00:00,Natural Gas,2991.25
01/04/2019 16:00:00,Nuclear,5430.08333333333
01/04/2019 16:00:00,Other Fossil Fuels,0
01/04/2019 16:00:00,Other Renewables,287.583333333333
01/04/2019 16:00:00,Wind,318.416666666667
01/04/2019 17:00:00,Dual Fuel,3969.92857142857
01/04/2019 17:00:00,Hydro,4146
01/04/2019 17:00:00,Natural Gas,3116.92857142857
01/04/2019 17:00:00,Nuclear,5429.21428571429
01/04/2019 17:00:00,Other Fossil Fuels,0
01/04/2019 17:00:00,Other Renewables,286.571428571429
01/04/2019 17:00:00,Wind,345.071428571429
01/04/2019 18:00:00,Dual Fuel,3690.16666666667
01/04/2019 18:00:00,Hydro,3924.75
01/04/2019 18:00:00,Natural Gas,3115.16666666667
01/04/2019 18:00:00,Nuclear,5433.25
01/04/2019 18:00:00,Other Fossil Fuels,0
01/04/2019 18:00:00,Other Renewables,288.833333333333
01/04/2019 18:00:00,Wind,506
01/04/2019 19:00:00,Dual Fuel,3530.91666666667
01/04/2019 19:00:00,Hydro,3896.83333333333
01/04/2019 19:00:00,Natural Gas,2874.58333333333
01/04/2019 19:00:00,Nuclear,5429.83333333333
01/04/2019 19:00:00,Other Fossil Fuels,0
01/04/2019 19:00:00,Other Renewables,290.5
01/04/2019 19:00:00,Wind,549
01/04/2019 20:00:00,Dual Fuel,3366.33333333333
01/04/2019 20:00:00,Hydro,3979.5
01/04/2019 20:00:00,Natural Gas,2827.16666666667
01/04/2019 20:00:00,Nuclear,5430.08333333333
01/04/2019 20:00:00,Other Fossil Fuels,0
01/04/2019 20:00:00,Other Renewables,290.75
01/04/2019 20:00:00,Wind,560.583333333333
01/04/2019 21:00:00,Dual Fuel,3109.75
01/04/2019 21:00:00,Hydro,3850.5
01/04/2019 21:00:00,Natural Gas,2310.58333333333
01/04/2019 21:00:00,Nuclear,5431.08333333333
01/04/2019 21:00:00,Other Fossil Fuels,0
01/04/2019 21:00:00,Other Renewables,286.666666666667
01/04/2019 21:00:00,Wind,526.75
01/04/2019 22:00:00,Dual Fuel,2859.25
01/04/2019 22:00:00,Hydro,3885.83333333333
01/04/2019 22:00:00,Natural Gas,1699
01/04/2019 22:00:00,Nuclear,5431.66666666667
01/04/2019 22:00:00,Other Fossil Fuels,0
01/04/2019 22:00:00,Other Renewables,286.083333333333
01/04/2019 22:00:00,Wind,393.916666666667
01/04/2019 23:00:00,Dual Fuel,2225.33333333333
01/04/2019 23:00:00,Hydro,3752.83333333333
01/04/2019 23:00:00,Natural Gas,1342.58333333333
01/04/2019 23:00:00,Nuclear,5433.58333333333
01/04/2019 23:00:00,Other Fossil Fuels,0
01/04/2019 23:00:00,Other Renewables,289
01/04/2019 23:00:00,Wind,268.083333333333
01/05/2019 00:00:00,Dual Fuel,2052.63636363636
01/05/2019 00:00:00,Hydro,3344.27272727273
01/05/2019 00:00:00,Natural Gas,1112.27272727273
01/05/2019 00:00:00,Nuclear,5434.09090909091
01/05/2019 00:00:00,Other Fossil Fuels,0
01/05/2019 00:00:00,Other Renewables,288.181818181818
01/05/2019 00:00:00,Wind,141.909090909091
01/05/2019 01:00:00,Dual Fuel,2054
01/05/2019 01:00:00,Hydro,3381.33333333333
01/05/2019 01:00:00,Natural Gas,1098.66666666667
01/05/2019 01:00:00,Nuclear,5433.16666666667
01/05/2019 01:00:00,Other Fossil Fuels,0
01/05/2019 01:00:00,Other Renewables,286.416666666667
01/05/2019 01:00:00,Wind,117.916666666667
01/05/2019 02:00:00,Dual Fuel,1998
01/05/2019 02:00:00,Hydro,3210.58333333333
01/05/2019 02:00:00,Natural Gas,1093.58333333333
01/05/2019 02:00:00,Nuclear,5430.08333333333
01/05/2019 02:00:00,Other Fossil Fuels,0
01/05/2019 02:00:00,Other Renewables,287.5
01/05/2019 02:00:00,Wind,41.75
01/05/2019 03:00:00,Dual Fuel,1703
01/05/2019 03:00:00,Hydro,3361.57142857143
01/05/2019 03:00:00,Natural Gas,1088.14285714286
01/05/2019 03:00:00,Nuclear,5433.14285714286
01/05/2019 03:00:00,Other Fossil Fuels,0
01/05/2019 03:00:00,Other Renewables,285.642857142857
01/05/2019 03:00:00,Wind,24.5
01/05/2019 04:00:00,Dual Fuel,1767.16666666667
01/05/2019 04:00:00,Hydro,3377.33333333333
01/05/2019 04:00:00,Natural Gas,1085.5
01/05/2019 04:00:00,Nuclear,5435
01/05/2019 04:00:00,Other Fossil Fuels,0
01/05/2019 04:00:00,Other Renewables,276.416666666667
01/05/2019 04:00:00,Wind,36.4166666666667
01/05/2019 05:00:00,Dual Fuel,1842.91666666667
01/05/2019 05:00:00,Hydro,3360.75
01/05/2019 05:00:00,Natural Gas,1154.75
01/05/2019 05:00:00,Nuclear,5436.25
01/05/2019 05:00:00,Other Fossil Fuels,0
01/05/2019 05:00:00,Other Renewables,275.75
01/05/2019 05:00:00,Wind,73.5
01/05/2019 06:00:00,Dual Fuel,2192.16666666667
01/05/2019 06:00:00,Hydro,3887.58333333333
01/05/2019 06:00:00,Natural Gas,1307.5
01/05/2019 06:00:00,Nuclear,5434.08333333333
01/05/2019 06:00:00,Other Fossil Fuels,0
01/05/2019 06:00:00,Other Renewables,276.916666666667
01/05/2019 06:00:00,Wind,59.4166666666667
01/05/2019 07:00:00,Dual Fuel,2330
01/05/2019 07:00:00,Hydro,3793.41666666667
01/05/2019 07:00:00,Natural Gas,1483.5
01/05/2019 07:00:00,Nuclear,5433.5
01/05/2019 07:00:00,Other Fossil Fuels,0
01/05/2019 07:00:00,Other Renewables,275
01/05/2019 07:00:00,Wind,74.0833333333333
01/05/2019 08:00:00,Dual Fuel,2398.58333333333
01/05/2019 08:00:00,Hydro,3897.25
01/05/2019 08:00:00,Natural Gas,1986.08333333333
01/05/2019 08:00:00,Nuclear,5434.5
01/05/2019 08:00:00,Other Fossil Fuels,0
01/05/2019 08:00:00,Other Renewables,276.333333333333
01/05/2019 08:00:00,Wind,90.3333333333333
01/05/2019 09:00:00,Dual Fuel,2678.91666666667
01/05/2019 09:00:00,Hydro,3829.83333333333
01/05/2019 09:00:00,Natural Gas,2190.83333333333
01/05/2019 09:00:00,Nuclear,5433.83333333333
01/05/2019 09:00:00,Other Fossil Fuels,0
01/05/2019 09:00:00,Other Renewables,273.75
01/05/2019 09:00:00,Wind,44.1666666666667
01/05/2019 10:00:00,Dual Fuel,2652.16666666667
01/05/2019 10:00:00,Hydro,3686.25
01/05/2019 10:00:00,Natural Gas,2381.25
01/05/2019 10:00:00,Nuclear,5433.08333333333
01/05/2019 10:00:00,Other Fossil Fuels,0
01/05/2019 10:00:00,Other Renewables,276.666666666667
01/05/2019 10:00:00,Wind,20.9166666666667
01/05/2019 11:00:00,Dual Fuel,2684.91666666667
01/05/2019 11:00:00,Hydro,3756.66666666667
01/05/2019 11:00:00,Natural Gas,2373
01/05/2019 11:00:00,Nuclear,5433.08333333333
01/05/2019 11:00:00,Other Fossil Fuels,0
01/05/2019 11:00:00,Other Renewables,283
01/05/2019 11:00:00,Wind,27
01/05/2019 12:00:00,Dual Fuel,2915.83333333333
01/05/2019 12:00:00,Hydro,3865.08333333333
01/05/2019 12:00:00,Natural Gas,2302.5
01/05/2019 12:00:00,Nuclear,5434.41666666667
01/05/2019 12:00:00,Other Fossil Fuels,0
01/05/2019 12:00:00,Other Renewables,282.25
01/05/2019 12:00:00,Wind,35.6666666666667
01/05/2019 13:00:00,Dual Fuel,2808.66666666667
01/05/2019 13:00:00,Hydro,3976.91666666667
01/05/2019 13:00:00,Natural Gas,2195.16666666667
01/05/2019 13:00:00,Nuclear,5437.83333333333
01/05/2019 13:00:00,Other Fossil Fuels,0
01/05/2019 13:00:00,Other Renewables,278.916666666667
01/05/2019 13:00:00,Wind,48.25
01/05/2019 14:00:00,Dual Fuel,2759.33333333333
01/05/2019 14:00:00,Hydro,4053
01/05/2019 14:00:00,Natural Gas,2185.58333333333
01/05/2019 14:00:00,Nuclear,5434.25
01/05/2019 14:00:00,Other Fossil Fuels,0
01/05/2019 14:00:00,Other Renewables,280.083333333333
01/05/2019 14:00:00,Wind,123.416666666667
01/05/2019 15:00:00,Dual Fuel,2867.25
01/05/2019 15:00:00,Hydro,3932.66666666667
01/05/2019 15:00:00,Natural Gas,2247.33333333333
01/05/2019 15:00:00,Nuclear,5432
01/05/2019 15:00:00,Other Fossil Fuels,0
01/05/2019 15:00:00,Other Renewables,279.5
01/05/2019 15:00:00,Wind,230.75
01/05/2019 16:00:00,Dual Fuel,2961.08333333333
01/05/2019 16:00:00,Hydro,3983.91666666667
01/05/2019 16:00:00,Natural Gas,2469.75
01/05/2019 16:00:00,Nuclear,5432.41666666667
01/05/2019 16:00:00,Other Fossil Fuels,0
01/05/2019 16:00:00,Other Renewables,278.583333333333
01/05/2019 16:00:00,Wind,334.25
01/05/2019 17:00:00,Dual Fuel,3219.75
01/05/2019 17:00:00,Hydro,3961.66666666667
01/05/2019 17:00:00,Natural Gas,2678.41666666667
01/05/2019 17:00:00,Nuclear,5434
01/05/2019 17:00:00,Other Fossil Fuels,0
01/05/2019 17:00:00,Other Renewables,276.416666666667
01/05/2019 17:00:00,Wind,371.833333333333
01/05/2019 18:00:00,Dual Fuel,3333.75
01/05/2019 18:00:00,Hydro,4010.91666666667
01/05/2019 18:00:00,Natural Gas,2710.33333333333
01/05/2019 18:00:00,Nuclear,5433.91666666667
01/05/2019 18:00:00,Other Fossil Fuels,0
01/05/2019 18:00:00,Other Renewables,278
01/05/2019 18:00:00,Wind,475.583333333333
01/05/2019 19:00:00,Dual Fuel,3359.41666666667
01/05/2019 19:00:00,Hydro,3894.66666666667
01/05/2019 19:00:00,Natural Gas,2260.75
01/05/2019 19:00:00,Nuclear,5433
01/05/2019 19:00:00,Other Fossil Fuels,0
01/05/2019 19:00:00,Other Renewables,276.75
01/05/2019 19:00:00,Wind,508.166666666667
01/05/2019 20:00:00,Dual Fuel,3087.33333333333
01/05/2019 20:00:00,Hydro,3941.75
01/05/2019 20:00:00,Natural Gas,2148.25
01/05/2019 20:00:00,Nuclear,5432.5
01/05/2019 20:00:00,Other Fossil Fuels,0
01/05/2019 20:00:00,Other Renewables,279
01/05/2019 20:00:00,Wind,636.416666666667
01/05/2019 21:00:00,Dual Fuel,2905
01/05/2019 21:00:00,Hydro,3983.58333333333
01/05/2019 21:00:00,Natural Gas,1611.91666666667
01/05/2019 21:00:00,Nuclear,5432.33333333333
01/05/2019 21:00:00,Other Fossil Fuels,0
01/05/2019 21:00:00,Other Renewables,279.583333333333
01/05/2019 21:00:00,Wind,625.333333333333
01/05/2019 22:00:00,Dual Fuel,2578.75
01/05/2019 22:00:00,Hydro,3764.91666666667
01/05/2019 22:00:00,Natural Gas,1462.5
01/05/2019 22:00:00,Nuclear,5323.66666666667
01/05/2019 22:00:00,Other Fossil Fuels,0
01/05/2019 22:00:00,Other Renewables,280.25
01/05/2019 22:00:00,Wind,727.583333333333
01/05/2019 23:00:00,Dual Fuel,2070.58333333333
01/05/2019 23:00:00,Hydro,3517.25
01/05/2019 23:00:00,Natural Gas,1404.25
01/05/2019 23:00:00,Nuclear,5308.25
01/05/2019 23:00:00,Other Fossil Fuels,0
01/05/2019 23:00:00,Other Renewables,278.583333333333
01/05/2019 23:00:00,Wind,775.166666666667
01/06/2019 00:00:00,Dual Fuel,1849
01/06/2019 00:00:00,Hydro,3078.41666666667
01/06/2019 00:00:00,Natural Gas,1038.16666666667
01/06/2019 00:00:00,Nuclear,5360.75
01/06/2019 00:00:00,Other Fossil Fuels,0
01/06/2019 00:00:00,Other Renewables,279.083333333333
01/06/2019 00:00:00,Wind,767.166666666667
01/06/2019 01:00:00,Dual Fuel,1748.58333333333
01/06/2019 01:00:00,Hydro,3043.83333333333
01/06/2019 01:00:00,Natural Gas,1005
01/06/2019 01:00:00,Nuclear,5386.41666666667
01/06/2019 01:00:00,Other Fossil Fuels,0
01/06/2019 01:00:00,Other Renewables,285.333333333333
01/06/2019 01:00:00,Wind,595
01/06/2019 02:00:00,Dual Fuel,1755.16666666667
01/06/2019 02:00:00,Hydro,3030.33333333333
01/06/2019 02:00:00,Natural Gas,1006.41666666667
01/06/2019 02:00:00,Nuclear,5393.08333333333
01/06/2019 02:00:00,Other Fossil Fuels,0
01/06/2019 02:00:00,Other Renewables,276.083333333333
01/06/2019 02:00:00,Wind,539.166666666667
01/06/2019 03:00:00,Dual Fuel,1663.83333333333
01/06/2019 03:00:00,Hydro,2920.91666666667
01/06/2019 03:00:00,Natural Gas,1007.25
01/06/2019 03:00:00,Nuclear,5401.16666666667
01/06/2019 03:00:00,Other Fossil Fuels,0
01/06/2019 03:00:00,Other Renewables,275.833333333333
01/06/2019 03:00:00,Wind,661.166666666667
01/06/2019 04:00:00,Dual Fuel,1654
01/06/2019 04:00:00,Hydro,2903.58333333333
01/06/2019 04:00:00,Natural Gas,1075.16666666667
01/06/2019 04:00:00,Nuclear,5410.66666666667
01/06/2019 04:00:00,Other Fossil Fuels,0
01/06/2019 04:00:00,Other Renewables,276.5
01/06/2019 04:00:00,Wind,742.166666666667
01/06/2019 05:00:00,Dual Fuel,1737.33333333333
01/06/2019 05:00:00,Hydro,3014.91666666667
01/06/2019 05:00:00,Natural Gas,1285.25
01/06/2019 05:00:00,Nuclear,5418.41666666667
01/06/2019 05:00:00,Other Fossil Fuels,0
01/06/2019 05:00:00,Other Renewables,278.666666666667
01/06/2019 05:00:00,Wind,763.666666666667
01/06/2019 06:00:00,Dual Fuel,1768.58333333333
01/06/2019 06:00:00,Hydro,3452.83333333333
01/06/2019 06:00:00,Natural Gas,1401.25
01/06/2019 06:00:00,Nuclear,5425
01/06/2019 06:00:00,Other Fossil Fuels,0
01/06/2019 06:00:00,Other Renewables,278.166666666667
01/06/2019 06:00:00,Wind,770.75
01/06/2019 07:00:00,Dual Fuel,1999.25
01/06/2019 07:00:00,Hydro,3534.08333333333
01/06/2019 07:00:00,Natural Gas,1366.41666666667
01/06/2019 07:00:00,Nuclear,5430
01/06/2019 07:00:00,Other Fossil Fuels,0
01/06/2019 07:00:00,Other Renewables,273
01/06/2019 07:00:00,Wind,854.25
01/06/2019 08:00:00,Dual Fuel,2317.75
01/06/2019 08:00:00,Hydro,3259.91666666667
01/06/2019 08:00:00,Natural Gas,1468.25
01/06/2019 08:00:00,Nuclear,5435.16666666667
01/06/2019 08:00:00,Other Fossil Fuels,0
01/06/2019 08:00:00,Other Renewables,277.333333333333
01/06/2019 08:00:00,Wind,821.25
01/06/2019 09:00:00,Dual Fuel,2557.75
01/06/2019 09:00:00,Hydro,3133.41666666667
01/06/2019 09:00:00,Natural Gas,1668.08333333333
01/06/2019 09:00:00,Nuclear,5434.75
01/06/2019 09:00:00,Other Fossil Fuels,0
01/06/2019 09:00:00,Other Renewables,280.083333333333
01/06/2019 09:00:00,Wind,818.416666666667
01/06/2019 10:00:00,Dual Fuel,2665.25
01/06/2019 10:00:00,Hydro,3606.25
01/06/2019 10:00:00,Natural Gas,1825.83333333333
01/06/2019 10:00:00,Nuclear,5432.41666666667
01/06/2019 10:00:00,Other Fossil Fuels,0
01/06/2019 10:00:00,Other Renewables,281.833333333333
01/06/2019 10:00:00,Wind,1024
01/06/2019 11:00:00,Dual Fuel,2581.33333333333
01/06/2019 11:00:00,Hydro,3695.58333333333
01/06/2019 11:00:00,Natural Gas,2068.16666666667
01/06/2019 11:00:00,Nuclear,5430.33333333333
01/06/2019 11:00:00,Other Fossil Fuels,0
01/06/2019 11:00:00,Other Renewables,287.5
01/06/2019 11:00:00,Wind,994.666666666667
01/06/2019 12:00:00,Dual Fuel,2276.58333333333
01/06/2019 12:00:00,Hydro,3770.25
01/06/2019 12:00:00,Natural Gas,2244.16666666667
01/06/2019 12:00:00,Nuclear,5430.91666666667
01/06/2019 12:00:00,Other Fossil Fuels,0
01/06/2019 12:00:00,Other Renewables,300.25
01/06/2019 12:00:00,Wind,1013
01/06/2019 13:00:00,Dual Fuel,2103.25
01/06/2019 13:00:00,Hydro,3764
01/06/2019 13:00:00,Natural Gas,2235.25
01/06/2019 13:00:00,Nuclear,5433.41666666667
01/06/2019 13:00:00,Other Fossil Fuels,0
01/06/2019 13:00:00,Other Renewables,288.166666666667
01/06/2019 13:00:00,Wind,1081.5
01/06/2019 14:00:00,Dual Fuel,2101.58333333333
01/06/2019 14:00:00,Hydro,3584.75
01/06/2019 14:00:00,Natural Gas,2094.91666666667
01/06/2019 14:00:00,Nuclear,5431.91666666667
01/06/2019 14:00:00,Other Fossil Fuels,0
01/06/2019 14:00:00,Other Renewables,288.5
01/06/2019 14:00:00,Wind,1050.66666666667
01/06/2019 15:00:00,Dual Fuel,2259.41666666667
01/06/2019 15:00:00,Hydro,3527.5
01/06/2019 15:00:00,Natural Gas,2231.66666666667
01/06/2019 15:00:00,Nuclear,5431.33333333333
01/06/2019 15:00:00,Other Fossil Fuels,0
01/06/2019 15:00:00,Other Renewables,280.416666666667
01/06/2019 15:00:00,Wind,1091.58333333333
01/06/2019 16:00:00,Dual Fuel,2573.66666666667
01/06/2019 16:00:00,Hydro,3759.83333333333
01/06/2019 16:00:00,Natural Gas,2465.41666666667
01/06/2019 16:00:00,Nuclear,5429.75
01/06/2019 16:00:00,Other Fossil Fuels,0
01/06/2019 16:00:00,Other Renewables,276.416666666667
01/06/2019 16:00:00,Wind,983.833333333333
01/06/2019 17:00:00,Dual Fuel,3175.5
01/06/2019 17:00:00,Hydro,3846.33333333333
01/06/2019 17:00:00,Natural Gas,2576.16666666667
01/06/2019 17:00:00,Nuclear,5427.25
01/06/2019 17:00:00,Other Fossil Fuels,0
01/06/2019 17:00:00,Other Renewables,276.416666666667
01/06/2019 17:00:00,Wind,926.916666666667
01/06/2019 18:00:00,Dual Fuel,3216.33333333333
01/06/2019 18:00:00,Hydro,4068.33333333333
01/06/2019 18:00:00,Natural Gas,2580.41666666667
01/06/2019 18:00:00,Nuclear,5426.41666666667
01/06/2019 18:00:00,Other Fossil Fuels,0
01/06/2019 18:00:00,Other Renewables,274.333333333333
01/06/2019 18:00:00,Wind,904.5
01/06/2019 19:00:00,Dual Fuel,3136.25
01/06/2019 19:00:00,Hydro,3933.91666666667
01/06/2019 19:00:00,Natural Gas,2460.16666666667
01/06/2019 19:00:00,Nuclear,5426.33333333333
01/06/2019 19:00:00,Other Fossil Fuels,0
01/06/2019 19:00:00,Other Renewables,270.25
01/06/2019 19:00:00,Wind,897.75
01/06/2019 20:00:00,Dual Fuel,3003.16666666667
01/06/2019 20:00:00,Hydro,3866.5
01/06/2019 20:00:00,Natural Gas,2570.41666666667
01/06/2019 20:00:00,Nuclear,5425.16666666667
01/06/2019 20:00:00,Other Fossil Fuels,0
01/06/2019 20:00:00,Other Renewables,274.333333333333
01/06/2019 20:00:00,Wind,795.75
01/06/2019 21:00:00,Dual Fuel,3046.16666666667
01/06/2019 21:00:00,Hydro,3828.75
01/06/2019 21:00:00,Natural Gas,2338.41666666667
01/06/2019 21:00:00,Nuclear,5425.58333333333
01/06/2019 21:00:00,Other Fossil Fuels,0
01/06/2019 21:00:00,Other Renewables,273.25
01/06/2019 21:00:00,Wind,606.083333333333
01/06/2019 22:00:00,Dual Fuel,2753.91666666667
01/06/2019 22:00:00,Hydro,3689.66666666667
01/06/2019 22:00:00,Natural Gas,2071.5
01/06/2019 22:00:00,Nuclear,5425.75
01/06/2019 22:00:00,Other Fossil Fuels,0
01/06/2019 22:00:00,Other Renewables,270.583333333333
01/06/2019 22:00:00,Wind,472.416666666667
01/06/2019 23:00:00,Dual Fuel,2462.66666666667
01/06/2019 23:00:00,Hydro,3391
01/06/2019 23:00:00,Natural Gas,1703.33333333333
01/06/2019 23:00:00,Nuclear,5428.91666666667
01/06/2019 23:00:00,Other Fossil Fuels,0
01/06/2019 23:00:00,Other Renewables,274.5
01/06/2019 23:00:00,Wind,422
01/07/2019 00:00:00,Dual Fuel,2312.81818181818
01/07/2019 00:00:00,Hydro,3191.27272727273
01/07/2019 00:00:00,Natural Gas,1532.45454545455
01/07/2019 00:00:00,Nuclear,5427.90909090909
01/07/2019 00:00:00,Other Fossil Fuels,0
01/07/2019 00:00:00,Other Renewables,270.727272727273
01/07/2019 00:00:00,Wind,375.727272727273
01/07/2019 01:00:00,Dual Fuel,2284
01/07/2019 01:00:00,Hydro,3130.91666666667
01/07/2019 01:00:00,Natural Gas,1425.16666666667
01/07/2019 01:00:00,Nuclear,5426
01/07/2019 01:00:00,Other Fossil Fuels,0
01/07/2019 01:00:00,Other Renewables,272
01/07/2019 01:00:00,Wind,362
01/07/2019 02:00:00,Dual Fuel,2181.58333333333
01/07/2019 02:00:00,Hydro,3085.5
01/07/2019 02:00:00,Natural Gas,1388.66666666667
01/07/2019 02:00:00,Nuclear,5424.91666666667
01/07/2019 02:00:00,Other Fossil Fuels,0
01/07/2019 02:00:00,Other Renewables,270
01/07/2019 02:00:00,Wind,339.916666666667
01/07/2019 03:00:00,Dual Fuel,2208.91666666667
01/07/2019 03:00:00,Hydro,3089.83333333333
01/07/2019 03:00:00,Natural Gas,1420.33333333333
01/07/2019 03:00:00,Nuclear,5424
01/07/2019 03:00:00,Other Fossil Fuels,0
01/07/2019 03:00:00,Other Renewables,272.25
01/07/2019 03:00:00,Wind,332.5
01/07/2019 04:00:00,Dual Fuel,2329.5
01/07/2019 04:00:00,Hydro,3071.16666666667
01/07/2019 04:00:00,Natural Gas,1688.75
01/07/2019 04:00:00,Nuclear,5429.58333333333
01/07/2019 04:00:00,Other Fossil Fuels,0
01/07/2019 04:00:00,Other Renewables,273.083333333333
01/07/2019 04:00:00,Wind,316.416666666667
01/07/2019 05:00:00,Dual Fuel,2594.25
01/07/2019 05:00:00,Hydro,3170.91666666667
01/07/2019 05:00:00,Natural Gas,2181.5
01/07/2019 05:00:00,Nuclear,5428
01/07/2019 05:00:00,Other Fossil Fuels,0
01/07/2019 05:00:00,Other Renewables,271.25
01/07/2019 05:00:00,Wind,227.5
01/07/2019 06:00:00,Dual Fuel,3383.58333333333
