TimeStamp,FuelCategory,GenMW
01/04/2018 03:00:00,Other Fossil Fuels,709.916666666667
01/04/2018 03:00:00,Other Renewables,263
01/04/2018 03:00:00,Wind,170.166666666667
01/04/2018 04:00:00,Dual Fuel,4136
01/04/2018 04:00:00,Hydro,1377.5
01/04/2018 04:00:00,Natural Gas,2717.25
01/04/2018 04:00:00,Nuclear,5411.33333333333
01/04/2018 04:00:00,Other Fossil Fuels,751.833333333333
01/04/2018 04:00:00,Other Renewables,259.083333333333
01/04/2018 04:00:00,Wind,123.5
01/04/2018 05:00:00,Dual Fuel,4537.83333333333
01/04/2018 05:00:00,Hydro,1555
01/04/2018 05:00:00,Natural Gas,2821.08333333333
01/04/2018 05:00:00,Nuclear,5411.83333333333
01/04/2018 05:00:00,Other Fossil Fuels,787.916666666667
01/04/2018 05:00:00,Other Renewables,260.75
01/04/2018 05:00:00,Wind,74.4166666666667
01/04/2018 06:00:00,Dual Fuel,5276.83333333333
01/04/2018 06:00:00,Hydro,2162.08333333333
01/04/2018 06:00:00,Natural Gas,3020
01/04/2018 06:00:00,Nuclear,5411.83333333333
01/04/2018 06:00:00,Other Fossil Fuels,789.166666666667
01/04/2018 06:00:00,Other Renewables,259.083333333333
01/04/2018 06:00:00,Wind,97.3333333333333
01/04/2018 07:00:00,Dual Fuel,5609.91666666667
01/04/2018 07:00:00,Hydro,2852.75
01/04/2018 07:00:00,Natural Gas,3032.66666666667
01/04/2018 07:00:00,Nuclear,5411.41666666667
01/04/2018 07:00:00,Other Fossil Fuels,789.416666666667
01/04/2018 07:00:00,Other Renewables,263.833333333333
01/04/2018 07:00:00,Wind,187.333333333333
01/04/2018 08:00:00,Dual Fuel,5434.33333333333
01/04/2018 08:00:00,Hydro,3035.83333333333
01/04/2018 08:00:00,Natural Gas,3019.25
01/04/2018 08:00:00,Nuclear,5410.5
01/04/2018 08:00:00,Other Fossil Fuels,849.083333333333
01/04/2018 08:00:00,Other Renewables,264
01/04/2018 08:00:00,Wind,250.583333333333
01/04/2018 09:00:00,Dual Fuel,6018.25
01/04/2018 09:00:00,Hydro,3213.66666666667
01/04/2018 09:00:00,Natural Gas,3012.33333333333
01/04/2018 09:00:00,Nuclear,5410.58333333333
01/04/2018 09:00:00,Other Fossil Fuels,874.916666666667
01/04/2018 09:00:00,Other Renewables,262.833333333333
01/04/2018 09:00:00,Wind,205
01/04/2018 10:00:00,Dual Fuel,6475.41666666667
01/04/2018 10:00:00,Hydro,3363.25
01/04/2018 10:00:00,Natural Gas,2920.16666666667
01/04/2018 10:00:00,Nuclear,5411
01/04/2018 10:00:00,Other Fossil Fuels,881.166666666667
01/04/2018 10:00:00,Other Renewables,265.833333333333
01/04/2018 10:00:00,Wind,200.333333333333
01/04/2018 11:00:00,Dual Fuel,6555.41666666667
01/04/2018 11:00:00,Hydro,3366.08333333333
01/04/2018 11:00:00,Natural Gas,2967.75
01/04/2018 11:00:00,Nuclear,5410.5
01/04/2018 11:00:00,Other Fossil Fuels,1126
01/04/2018 11:00:00,Other Renewables,264.583333333333
01/04/2018 11:00:00,Wind,259.25
01/04/2018 12:00:00,Dual Fuel,6723.58333333333
01/04/2018 12:00:00,Hydro,2928.58333333333
01/04/2018 12:00:00,Natural Gas,2911.41666666667
01/04/2018 12:00:00,Nuclear,5410.75
01/04/2018 12:00:00,Other Fossil Fuels,1420.83333333333
01/04/2018 12:00:00,Other Renewables,262.75
01/04/2018 12:00:00,Wind,368.833333333333
01/04/2018 13:00:00,Dual Fuel,6893.25
01/04/2018 13:00:00,Hydro,2751.66666666667
01/04/2018 13:00:00,Natural Gas,2885.16666666667
01/04/2018 13:00:00,Nuclear,5410.66666666667
01/04/2018 13:00:00,Other Fossil Fuels,1459.08333333333
01/04/2018 13:00:00,Other Renewables,267.5
01/04/2018 13:00:00,Wind,556.666666666667
01/04/2018 14:00:00,Dual Fuel,6733
01/04/2018 14:00:00,Hydro,2793.5
01/04/2018 14:00:00,Natural Gas,2853.25
01/04/2018 14:00:00,Nuclear,5411.16666666667
01/04/2018 14:00:00,Other Fossil Fuels,1411
01/04/2018 14:00:00,Other Renewables,264.25
01/04/2018 14:00:00,Wind,727
01/04/2018 15:00:00,Dual Fuel,6826.91666666667
01/04/2018 15:00:00,Hydro,2712.75
01/04/2018 15:00:00,Natural Gas,2814.25
01/04/2018 15:00:00,Nuclear,5411.16666666667
01/04/2018 15:00:00,Other Fossil Fuels,1271.66666666667
01/04/2018 15:00:00,Other Renewables,263.916666666667
01/04/2018 15:00:00,Wind,787
01/04/2018 16:00:00,Dual Fuel,6900.25
01/04/2018 16:00:00,Hydro,2814.25
01/04/2018 16:00:00,Natural Gas,2485.66666666667
01/04/2018 16:00:00,Nuclear,5411.25
01/04/2018 16:00:00,Other Fossil Fuels,1481.75
01/04/2018 16:00:00,Other Renewables,264.333333333333
01/04/2018 16:00:00,Wind,868.666666666667
01/04/2018 17:00:00,Dual Fuel,7062.5
01/04/2018 17:00:00,Hydro,3303.91666666667
01/04/2018 17:00:00,Natural Gas,2552.08333333333
01/04/2018 17:00:00,Nuclear,5412.75
01/04/2018 17:00:00,Other Fossil Fuels,1624.83333333333
01/04/2018 17:00:00,Other Renewables,262.25
01/04/2018 17:00:00,Wind,1019.16666666667
01/04/2018 18:00:00,Dual Fuel,7123
01/04/2018 18:00:00,Hydro,3456.08333333333
01/04/2018 18:00:00,Natural Gas,2723.08333333333
01/04/2018 18:00:00,Nuclear,5412.83333333333
01/04/2018 18:00:00,Other Fossil Fuels,1636.83333333333
01/04/2018 18:00:00,Other Renewables,259.75
01/04/2018 18:00:00,Wind,1200.08333333333
01/04/2018 19:00:00,Dual Fuel,7092.41666666667
01/04/2018 19:00:00,Hydro,3365.25
01/04/2018 19:00:00,Natural Gas,2757.16666666667
01/04/2018 19:00:00,Nuclear,5413.08333333333
01/04/2018 19:00:00,Other Fossil Fuels,1608.83333333333
01/04/2018 19:00:00,Other Renewables,262.25
01/04/2018 19:00:00,Wind,1217.41666666667
01/04/2018 20:00:00,Dual Fuel,6984.16666666667
01/04/2018 20:00:00,Hydro,2911.08333333333
01/04/2018 20:00:00,Natural Gas,2545.5
01/04/2018 20:00:00,Nuclear,5414.25
01/04/2018 20:00:00,Other Fossil Fuels,1436.33333333333
01/04/2018 20:00:00,Other Renewables,261.916666666667
01/04/2018 20:00:00,Wind,1196.83333333333
01/04/2018 21:00:00,Dual Fuel,6576.16666666667
01/04/2018 21:00:00,Hydro,2630.08333333333
01/04/2018 21:00:00,Natural Gas,2488.58333333333
01/04/2018 21:00:00,Nuclear,5414.08333333333
01/04/2018 21:00:00,Other Fossil Fuels,871.416666666667
01/04/2018 21:00:00,Other Renewables,261.333333333333
01/04/2018 21:00:00,Wind,1240.5
01/04/2018 22:00:00,Dual Fuel,6124.41666666667
01/04/2018 22:00:00,Hydro,2382.83333333333
01/04/2018 22:00:00,Natural Gas,2656.41666666667
01/04/2018 22:00:00,Nuclear,5414.41666666667
01/04/2018 22:00:00,Other Fossil Fuels,787
01/04/2018 22:00:00,Other Renewables,262
01/04/2018 22:00:00,Wind,1240.66666666667
01/04/2018 23:00:00,Dual Fuel,5733.41666666667
01/04/2018 23:00:00,Hydro,1843.66666666667
01/04/2018 23:00:00,Natural Gas,2716.33333333333
01/04/2018 23:00:00,Nuclear,5414.33333333333
01/04/2018 23:00:00,Other Fossil Fuels,778.083333333333
01/04/2018 23:00:00,Other Renewables,262.166666666667
01/04/2018 23:00:00,Wind,1262.91666666667
01/05/2018 00:00:00,Dual Fuel,5551.91666666667
01/05/2018 00:00:00,Hydro,1581
01/05/2018 00:00:00,Natural Gas,3039.41666666667
01/05/2018 00:00:00,Nuclear,5414.75
01/05/2018 00:00:00,Other Fossil Fuels,801.75
01/05/2018 00:00:00,Other Renewables,263.5
01/05/2018 00:00:00,Wind,1305.5
01/05/2018 01:00:00,Dual Fuel,5520.5
01/05/2018 01:00:00,Hydro,1402.91666666667
01/05/2018 01:00:00,Natural Gas,3066.58333333333
01/05/2018 01:00:00,Nuclear,5415
01/05/2018 01:00:00,Other Fossil Fuels,787.333333333333
01/05/2018 01:00:00,Other Renewables,264.333333333333
01/05/2018 01:00:00,Wind,1266.66666666667
01/05/2018 02:00:00,Dual Fuel,5243
01/05/2018 02:00:00,Hydro,1473.41666666667
01/05/2018 02:00:00,Natural Gas,3126.5
01/05/2018 02:00:00,Nuclear,5414.66666666667
01/05/2018 02:00:00,Other Fossil Fuels,803.666666666667
01/05/2018 02:00:00,Other Renewables,260.666666666667
01/05/2018 02:00:00,Wind,1329.58333333333
01/05/2018 03:00:00,Dual Fuel,5351.08333333333
01/05/2018 03:00:00,Hydro,1502.75
01/05/2018 03:00:00,Natural Gas,3130.08333333333
01/05/2018 03:00:00,Nuclear,5415.25
01/05/2018 03:00:00,Other Fossil Fuels,818.583333333333
01/05/2018 03:00:00,Other Renewables,263.083333333333
01/05/2018 03:00:00,Wind,1308.16666666667
01/05/2018 04:00:00,Dual Fuel,5562.83333333333
01/05/2018 04:00:00,Hydro,1728.25
01/05/2018 04:00:00,Natural Gas,3175.58333333333
01/05/2018 04:00:00,Nuclear,5415.91666666667
01/05/2018 04:00:00,Other Fossil Fuels,821.333333333333
01/05/2018 04:00:00,Other Renewables,261.416666666667
01/05/2018 04:00:00,Wind,1299.83333333333
01/05/2018 05:00:00,Dual Fuel,5713.08333333333
01/05/2018 05:00:00,Hydro,1654.08333333333
01/05/2018 05:00:00,Natural Gas,3323.91666666667
01/05/2018 05:00:00,Nuclear,5415.08333333333
01/05/2018 05:00:00,Other Fossil Fuels,891.083333333333
01/05/2018 05:00:00,Other Renewables,260.75
01/05/2018 05:00:00,Wind,1313.75
01/05/2018 06:00:00,Dual Fuel,5754.58333333333
01/05/2018 06:00:00,Hydro,1890.16666666667
01/05/2018 06:00:00,Natural Gas,3405.66666666667
01/05/2018 06:00:00,Nuclear,5415.75
01/05/2018 06:00:00,Other Fossil Fuels,1089.25
01/05/2018 06:00:00,Other Renewables,258.5
01/05/2018 06:00:00,Wind,1310.66666666667
01/05/2018 07:00:00,Dual Fuel,6065.71428571429
01/05/2018 07:00:00,Hydro,2543.28571428571
01/05/2018 07:00:00,Natural Gas,3627.07142857143
01/05/2018 07:00:00,Nuclear,5415.78571428571
01/05/2018 07:00:00,Other Fossil Fuels,1227.64285714286
01/05/2018 07:00:00,Other Renewables,252.642857142857
01/05/2018 07:00:00,Wind,1285.14285714286
01/05/2018 08:00:00,Dual Fuel,6383.5
01/05/2018 08:00:00,Hydro,2695.25
01/05/2018 08:00:00,Natural Gas,3553.83333333333
01/05/2018 08:00:00,Nuclear,5415.25
01/05/2018 08:00:00,Other Fossil Fuels,1369.91666666667
01/05/2018 08:00:00,Other Renewables,253.166666666667
01/05/2018 08:00:00,Wind,1285.16666666667
01/05/2018 09:00:00,Dual Fuel,6587.875
01/05/2018 09:00:00,Hydro,2992.0625
01/05/2018 09:00:00,Natural Gas,3345.625
01/05/2018 09:00:00,Nuclear,5414
01/05/2018 09:00:00,Other Fossil Fuels,1496.5625
01/05/2018 09:00:00,Other Renewables,262.5
01/05/2018 09:00:00,Wind,1300.5625
01/05/2018 10:00:00,Dual Fuel,6889.08333333333
01/05/2018 10:00:00,Hydro,3029
01/05/2018 10:00:00,Natural Gas,3282.75
01/05/2018 10:00:00,Nuclear,5414.5
01/05/2018 10:00:00,Other Fossil Fuels,1525.16666666667
01/05/2018 10:00:00,Other Renewables,269.916666666667
01/05/2018 10:00:00,Wind,1308.91666666667
01/05/2018 11:00:00,Dual Fuel,6630.75
01/05/2018 11:00:00,Hydro,3247.25
01/05/2018 11:00:00,Natural Gas,3252.58333333333
01/05/2018 11:00:00,Nuclear,5415.08333333333
01/05/2018 11:00:00,Other Fossil Fuels,1639.08333333333
01/05/2018 11:00:00,Other Renewables,280.666666666667
01/05/2018 11:00:00,Wind,1354.66666666667
01/05/2018 12:00:00,Dual Fuel,6695.25
01/05/2018 12:00:00,Hydro,2855.08333333333
01/05/2018 12:00:00,Natural Gas,3163.58333333333
01/05/2018 12:00:00,Nuclear,5414.91666666667
01/05/2018 12:00:00,Other Fossil Fuels,1504.33333333333
01/05/2018 12:00:00,Other Renewables,283.333333333333
01/05/2018 12:00:00,Wind,1400.58333333333
01/05/2018 13:00:00,Dual Fuel,6591.16666666667
01/05/2018 13:00:00,Hydro,2612.25
01/05/2018 13:00:00,Natural Gas,3158.41666666667
01/05/2018 13:00:00,Nuclear,5414.83333333333
01/05/2018 13:00:00,Other Fossil Fuels,1481.5
01/05/2018 13:00:00,Other Renewables,271.583333333333
01/05/2018 13:00:00,Wind,1459.91666666667
01/05/2018 14:00:00,Dual Fuel,6618
01/05/2018 14:00:00,Hydro,2563.33333333333
01/05/2018 14:00:00,Natural Gas,3161.66666666667
01/05/2018 14:00:00,Nuclear,5414.33333333333
01/05/2018 14:00:00,Other Fossil Fuels,1460.41666666667
01/05/2018 14:00:00,Other Renewables,264.416666666667
01/05/2018 14:00:00,Wind,1438.33333333333
01/05/2018 15:00:00,Dual Fuel,6966.75
01/05/2018 15:00:00,Hydro,2643.16666666667
01/05/2018 15:00:00,Natural Gas,3172.41666666667
01/05/2018 15:00:00,Nuclear,5415.41666666667
01/05/2018 15:00:00,Other Fossil Fuels,1356.41666666667
01/05/2018 15:00:00,Other Renewables,255.5
01/05/2018 15:00:00,Wind,1421.75
01/05/2018 16:00:00,Dual Fuel,7255.83333333333
01/05/2018 16:00:00,Hydro,3062.91666666667
01/05/2018 16:00:00,Natural Gas,3177.16666666667
01/05/2018 16:00:00,Nuclear,5415.58333333333
01/05/2018 16:00:00,Other Fossil Fuels,1444.25
01/05/2018 16:00:00,Other Renewables,246.833333333333
01/05/2018 16:00:00,Wind,1413.75
01/05/2018 17:00:00,Dual Fuel,7396.75
01/05/2018 17:00:00,Hydro,3678.75
01/05/2018 17:00:00,Natural Gas,3166.33333333333
01/05/2018 17:00:00,Nuclear,5414.58333333333
01/05/2018 17:00:00,Other Fossil Fuels,2246.91666666667
01/05/2018 17:00:00,Other Renewables,246.5
01/05/2018 17:00:00,Wind,1379.08333333333
01/05/2018 18:00:00,Dual Fuel,7358.25
01/05/2018 18:00:00,Hydro,3708.58333333333
01/05/2018 18:00:00,Natural Gas,3163
01/05/2018 18:00:00,Nuclear,5415.5
01/05/2018 18:00:00,Other Fossil Fuels,2390.91666666667
01/05/2018 18:00:00,Other Renewables,244.666666666667
01/05/2018 18:00:00,Wind,1401.5
01/05/2018 19:00:00,Dual Fuel,7322.42857142857
01/05/2018 19:00:00,Hydro,3859.5
01/05/2018 19:00:00,Natural Gas,3213.57142857143
01/05/2018 19:00:00,Nuclear,5415.85714285714
01/05/2018 19:00:00,Other Fossil Fuels,2344.71428571429
01/05/2018 19:00:00,Other Renewables,245.642857142857
01/05/2018 19:00:00,Wind,1467.5
01/05/2018 20:00:00,Dual Fuel,7334.30769230769
01/05/2018 20:00:00,Hydro,3422.07692307692
01/05/2018 20:00:00,Natural Gas,3075.53846153846
01/05/2018 20:00:00,Nuclear,5415.46153846154
01/05/2018 20:00:00,Other Fossil Fuels,2190.07692307692
01/05/2018 20:00:00,Other Renewables,247.923076923077
01/05/2018 20:00:00,Wind,1383.76923076923
01/05/2018 21:00:00,Dual Fuel,7198.83333333333
01/05/2018 21:00:00,Hydro,2687.83333333333
01/05/2018 21:00:00,Natural Gas,2995.58333333333
01/05/2018 21:00:00,Nuclear,5415.83333333333
01/05/2018 21:00:00,Other Fossil Fuels,1847.41666666667
01/05/2018 21:00:00,Other Renewables,245.916666666667
01/05/2018 21:00:00,Wind,1365.16666666667
01/05/2018 22:00:00,Dual Fuel,6609.57142857143
01/05/2018 22:00:00,Hydro,2578.57142857143
01/05/2018 22:00:00,Natural Gas,2893.92857142857
01/05/2018 22:00:00,Nuclear,5416.5
01/05/2018 22:00:00,Other Fossil Fuels,1536.85714285714
01/05/2018 22:00:00,Other Renewables,245.928571428571
01/05/2018 22:00:00,Wind,1381.07142857143
01/05/2018 23:00:00,Dual Fuel,6659.25
01/05/2018 23:00:00,Hydro,2158.25
01/05/2018 23:00:00,Natural Gas,2830
01/05/2018 23:00:00,Nuclear,5417.5
01/05/2018 23:00:00,Other Fossil Fuels,1160.8125
01/05/2018 23:00:00,Other Renewables,252.6875
01/05/2018 23:00:00,Wind,1392.375
01/06/2018 00:00:00,Dual Fuel,6953
01/06/2018 00:00:00,Hydro,1736.16666666667
01/06/2018 00:00:00,Natural Gas,2549.75
01/06/2018 00:00:00,Nuclear,5418.33333333333
01/06/2018 00:00:00,Other Fossil Fuels,997.75
01/06/2018 00:00:00,Other Renewables,255
01/06/2018 00:00:00,Wind,1304.25
01/06/2018 01:00:00,Dual Fuel,7007.33333333333
01/06/2018 01:00:00,Hydro,1564
01/06/2018 01:00:00,Natural Gas,2450.66666666667
01/06/2018 01:00:00,Nuclear,5418.33333333333
01/06/2018 01:00:00,Other Fossil Fuels,1038.66666666667
01/06/2018 01:00:00,Other Renewables,251.25
01/06/2018 01:00:00,Wind,1300.58333333333
01/06/2018 02:00:00,Dual Fuel,7035.91666666667
01/06/2018 02:00:00,Hydro,1700.75
01/06/2018 02:00:00,Natural Gas,2414.58333333333
01/06/2018 02:00:00,Nuclear,5417.41666666667
01/06/2018 02:00:00,Other Fossil Fuels,946.416666666667
01/06/2018 02:00:00,Other Renewables,243.333333333333
01/06/2018 02:00:00,Wind,1293.91666666667
01/06/2018 03:00:00,Dual Fuel,7010.5
01/06/2018 03:00:00,Hydro,1518.91666666667
01/06/2018 03:00:00,Natural Gas,2403.75
01/06/2018 03:00:00,Nuclear,5416.91666666667
01/06/2018 03:00:00,Other Fossil Fuels,884.916666666667
01/06/2018 03:00:00,Other Renewables,247.666666666667
01/06/2018 03:00:00,Wind,1282.25
01/06/2018 04:00:00,Dual Fuel,7047
01/06/2018 04:00:00,Hydro,1494.66666666667
01/06/2018 04:00:00,Natural Gas,2408.58333333333
01/06/2018 04:00:00,Nuclear,5415.41666666667
01/06/2018 04:00:00,Other Fossil Fuels,885.75
01/06/2018 04:00:00,Other Renewables,246.416666666667
01/06/2018 04:00:00,Wind,1227.41666666667
01/06/2018 05:00:00,Dual Fuel,7066.91666666667
01/06/2018 05:00:00,Hydro,1471
01/06/2018 05:00:00,Natural Gas,2647.41666666667
01/06/2018 05:00:00,Nuclear,5414.91666666667
01/06/2018 05:00:00,Other Fossil Fuels,897.083333333333
01/06/2018 05:00:00,Other Renewables,234.416666666667
01/06/2018 05:00:00,Wind,1232.91666666667
01/06/2018 06:00:00,Dual Fuel,7377.91666666667
01/06/2018 06:00:00,Hydro,1995.41666666667
01/06/2018 06:00:00,Natural Gas,2756.58333333333
01/06/2018 06:00:00,Nuclear,5416.08333333333
01/06/2018 06:00:00,Other Fossil Fuels,1013.75
01/06/2018 06:00:00,Other Renewables,233.416666666667
01/06/2018 06:00:00,Wind,1175
01/06/2018 07:00:00,Dual Fuel,7417.25
01/06/2018 07:00:00,Hydro,2537
01/06/2018 07:00:00,Natural Gas,2777.5
01/06/2018 07:00:00,Nuclear,5415.91666666667
01/06/2018 07:00:00,Other Fossil Fuels,1065.75
01/06/2018 07:00:00,Other Renewables,241.333333333333
01/06/2018 07:00:00,Wind,1074.83333333333
01/06/2018 08:00:00,Dual Fuel,7501.33333333333
01/06/2018 08:00:00,Hydro,2824.91666666667
01/06/2018 08:00:00,Natural Gas,2813.66666666667
01/06/2018 08:00:00,Nuclear,5416.16666666667
01/06/2018 08:00:00,Other Fossil Fuels,1155.5
01/06/2018 08:00:00,Other Renewables,246.833333333333
01/06/2018 08:00:00,Wind,1016.83333333333
01/06/2018 09:00:00,Dual Fuel,7534.91666666667
01/06/2018 09:00:00,Hydro,2967.58333333333
01/06/2018 09:00:00,Natural Gas,2843.33333333333
01/06/2018 09:00:00,Nuclear,5416.58333333333
01/06/2018 09:00:00,Other Fossil Fuels,1391.5
01/06/2018 09:00:00,Other Renewables,253.083333333333
01/06/2018 09:00:00,Wind,962
01/06/2018 10:00:00,Dual Fuel,7587.08333333333
01/06/2018 10:00:00,Hydro,2784.08333333333
01/06/2018 10:00:00,Natural Gas,2712.08333333333
01/06/2018 10:00:00,Nuclear,5416.25
01/06/2018 10:00:00,Other Fossil Fuels,1266.66666666667
01/06/2018 10:00:00,Other Renewables,259.083333333333
01/06/2018 10:00:00,Wind,1029.5
01/06/2018 11:00:00,Dual Fuel,7160.5
01/06/2018 11:00:00,Hydro,2576.83333333333
01/06/2018 11:00:00,Natural Gas,2686.5
01/06/2018 11:00:00,Nuclear,5416.58333333333
01/06/2018 11:00:00,Other Fossil Fuels,1274.25
01/06/2018 11:00:00,Other Renewables,263.75
01/06/2018 11:00:00,Wind,1084.25
01/06/2018 12:00:00,Dual Fuel,7149.58333333333
01/06/2018 12:00:00,Hydro,2348.66666666667
01/06/2018 12:00:00,Natural Gas,2673.08333333333
01/06/2018 12:00:00,Nuclear,5415.41666666667
01/06/2018 12:00:00,Other Fossil Fuels,1358
01/06/2018 12:00:00,Other Renewables,264.666666666667
01/06/2018 12:00:00,Wind,1114.83333333333
01/06/2018 13:00:00,Dual Fuel,7158.58333333333
01/06/2018 13:00:00,Hydro,2422.33333333333
01/06/2018 13:00:00,Natural Gas,2618.75
01/06/2018 13:00:00,Nuclear,5415.5
01/06/2018 13:00:00,Other Fossil Fuels,1272.66666666667
01/06/2018 13:00:00,Other Renewables,264.916666666667
01/06/2018 13:00:00,Wind,1135.75
01/06/2018 14:00:00,Dual Fuel,7158.83333333333
01/06/2018 14:00:00,Hydro,2427.16666666667
01/06/2018 14:00:00,Natural Gas,2626.33333333333
01/06/2018 14:00:00,Nuclear,5415.58333333333
01/06/2018 14:00:00,Other Fossil Fuels,1368
01/06/2018 14:00:00,Other Renewables,260.666666666667
01/06/2018 14:00:00,Wind,1084
01/06/2018 15:00:00,Dual Fuel,7161.75
01/06/2018 15:00:00,Hydro,2401.08333333333
01/06/2018 15:00:00,Natural Gas,2605.5
01/06/2018 15:00:00,Nuclear,5415.16666666667
01/06/2018 15:00:00,Other Fossil Fuels,1312.25
01/06/2018 15:00:00,Other Renewables,248
01/06/2018 15:00:00,Wind,1064.5
01/06/2018 16:00:00,Dual Fuel,7552.83333333333
01/06/2018 16:00:00,Hydro,3154.83333333333
01/06/2018 16:00:00,Natural Gas,2602
01/06/2018 16:00:00,Nuclear,5414.08333333333
01/06/2018 16:00:00,Other Fossil Fuels,1481.33333333333
01/06/2018 16:00:00,Other Renewables,243.083333333333
01/06/2018 16:00:00,Wind,1052.33333333333
01/06/2018 17:00:00,Dual Fuel,8003.71428571429
01/06/2018 17:00:00,Hydro,3538.5
01/06/2018 17:00:00,Natural Gas,2645.85714285714
01/06/2018 17:00:00,Nuclear,5414.28571428571
01/06/2018 17:00:00,Other Fossil Fuels,1812.78571428571
01/06/2018 17:00:00,Other Renewables,244.785714285714
01/06/2018 17:00:00,Wind,1050.92857142857
01/06/2018 18:00:00,Dual Fuel,8134.91666666667
01/06/2018 18:00:00,Hydro,3615.5
01/06/2018 18:00:00,Natural Gas,2606.08333333333
01/06/2018 18:00:00,Nuclear,5414.66666666667
01/06/2018 18:00:00,Other Fossil Fuels,1834
01/06/2018 18:00:00,Other Renewables,244.333333333333
01/06/2018 18:00:00,Wind,1068
01/06/2018 19:00:00,Dual Fuel,8044.08333333333
01/06/2018 19:00:00,Hydro,3840.91666666667
01/06/2018 19:00:00,Natural Gas,2685.75
01/06/2018 19:00:00,Nuclear,5415
01/06/2018 19:00:00,Other Fossil Fuels,1784.83333333333
01/06/2018 19:00:00,Other Renewables,243.916666666667
01/06/2018 19:00:00,Wind,1047.83333333333
01/06/2018 20:00:00,Dual Fuel,7924.75
01/06/2018 20:00:00,Hydro,3601.41666666667
01/06/2018 20:00:00,Natural Gas,2776
01/06/2018 20:00:00,Nuclear,5413.91666666667
01/06/2018 20:00:00,Other Fossil Fuels,1812.41666666667
01/06/2018 20:00:00,Other Renewables,243.416666666667
01/06/2018 20:00:00,Wind,959.583333333333
01/06/2018 21:00:00,Dual Fuel,7905.5
01/06/2018 21:00:00,Hydro,3015.83333333333
01/06/2018 21:00:00,Natural Gas,2572.66666666667
01/06/2018 21:00:00,Nuclear,5414.16666666667
01/06/2018 21:00:00,Other Fossil Fuels,1632.16666666667
01/06/2018 21:00:00,Other Renewables,241.166666666667
01/06/2018 21:00:00,Wind,873.583333333333
01/06/2018 22:00:00,Dual Fuel,7826
01/06/2018 22:00:00,Hydro,2564.75
01/06/2018 22:00:00,Natural Gas,2508.08333333333
01/06/2018 22:00:00,Nuclear,5415.75
01/06/2018 22:00:00,Other Fossil Fuels,1527.33333333333
01/06/2018 22:00:00,Other Renewables,243.166666666667
01/06/2018 22:00:00,Wind,756
01/06/2018 23:00:00,Dual Fuel,7355.83333333333
01/06/2018 23:00:00,Hydro,1998.83333333333
01/06/2018 23:00:00,Natural Gas,2458.33333333333
01/06/2018 23:00:00,Nuclear,5414.83333333333
01/06/2018 23:00:00,Other Fossil Fuels,1511.91666666667
01/06/2018 23:00:00,Other Renewables,237.916666666667
01/06/2018 23:00:00,Wind,583.833333333333
01/07/2018 00:00:00,Dual Fuel,6957.41666666667
