TimeStamp,FuelCategory,GenMW
01/04/2020 05:00:00,Dual Fuel,1799.33333333333
01/04/2020 05:00:00,Hydro,2855.75
01/04/2020 05:00:00,Natural Gas,1479.25
01/04/2020 05:00:00,Nuclear,5430.25
01/04/2020 05:00:00,Other Fossil Fuels,1
01/04/2020 05:00:00,Other Renewables,271.916666666667
01/04/2020 05:00:00,Wind,86.5
01/04/2020 06:00:00,Dual Fuel,1903.25
01/04/2020 06:00:00,Hydro,3314.33333333333
01/04/2020 06:00:00,Natural Gas,1645.16666666667
01/04/2020 06:00:00,Nuclear,5430.75
01/04/2020 06:00:00,Other Fossil Fuels,1
01/04/2020 06:00:00,Other Renewables,269.833333333333
01/04/2020 06:00:00,Wind,56.3333333333333
01/04/2020 07:00:00,Dual Fuel,1976.5
01/04/2020 07:00:00,Hydro,3564
01/04/2020 07:00:00,Natural Gas,2289
01/04/2020 07:00:00,Nuclear,5430.75
01/04/2020 07:00:00,Other Fossil Fuels,1
01/04/2020 07:00:00,Other Renewables,273.333333333333
01/04/2020 07:00:00,Wind,37.8333333333333
01/04/2020 08:00:00,Dual Fuel,2290
01/04/2020 08:00:00,Hydro,3783.25
01/04/2020 08:00:00,Natural Gas,2501.58333333333
01/04/2020 08:00:00,Nuclear,5430.25
01/04/2020 08:00:00,Other Fossil Fuels,1
01/04/2020 08:00:00,Other Renewables,271.25
01/04/2020 08:00:00,Wind,44.8333333333333
01/04/2020 09:00:00,Dual Fuel,2379.66666666667
01/04/2020 09:00:00,Hydro,3909.91666666667
01/04/2020 09:00:00,Natural Gas,2762
01/04/2020 09:00:00,Nuclear,5429.58333333333
01/04/2020 09:00:00,Other Fossil Fuels,1
01/04/2020 09:00:00,Other Renewables,271.75
01/04/2020 09:00:00,Wind,41.5833333333333
01/04/2020 10:00:00,Dual Fuel,2688.16666666667
01/04/2020 10:00:00,Hydro,4010.41666666667
01/04/2020 10:00:00,Natural Gas,3087.08333333333
01/04/2020 10:00:00,Nuclear,5430.08333333333
01/04/2020 10:00:00,Other Fossil Fuels,1
01/04/2020 10:00:00,Other Renewables,273.416666666667
01/04/2020 10:00:00,Wind,27.75
01/04/2020 11:00:00,Dual Fuel,2658
01/04/2020 11:00:00,Hydro,3929.08333333333
01/04/2020 11:00:00,Natural Gas,3123.91666666667
01/04/2020 11:00:00,Nuclear,5431.41666666667
01/04/2020 11:00:00,Other Fossil Fuels,1
01/04/2020 11:00:00,Other Renewables,271.083333333333
01/04/2020 11:00:00,Wind,29.4166666666667
01/04/2020 12:00:00,Dual Fuel,2546.41666666667
01/04/2020 12:00:00,Hydro,3944.08333333333
01/04/2020 12:00:00,Natural Gas,3152.33333333333
01/04/2020 12:00:00,Nuclear,5432.25
01/04/2020 12:00:00,Other Fossil Fuels,1
01/04/2020 12:00:00,Other Renewables,272.083333333333
01/04/2020 12:00:00,Wind,27.4166666666667
01/04/2020 13:00:00,Dual Fuel,2798.91666666667
01/04/2020 13:00:00,Hydro,4008.33333333333
01/04/2020 13:00:00,Natural Gas,2914.75
01/04/2020 13:00:00,Nuclear,5432
01/04/2020 13:00:00,Other Fossil Fuels,1
01/04/2020 13:00:00,Other Renewables,276.583333333333
01/04/2020 13:00:00,Wind,68.25
01/04/2020 14:00:00,Dual Fuel,2781.08333333333
01/04/2020 14:00:00,Hydro,3950.75
01/04/2020 14:00:00,Natural Gas,2864
01/04/2020 14:00:00,Nuclear,5432.91666666667
01/04/2020 14:00:00,Other Fossil Fuels,1
01/04/2020 14:00:00,Other Renewables,271.916666666667
01/04/2020 14:00:00,Wind,78.0833333333333
01/04/2020 15:00:00,Dual Fuel,2603.08333333333
01/04/2020 15:00:00,Hydro,3985.58333333333
01/04/2020 15:00:00,Natural Gas,2854.25
01/04/2020 15:00:00,Nuclear,5433.41666666667
01/04/2020 15:00:00,Other Fossil Fuels,1
01/04/2020 15:00:00,Other Renewables,274
01/04/2020 15:00:00,Wind,92.9166666666667
01/04/2020 16:00:00,Dual Fuel,2847.33333333333
01/04/2020 16:00:00,Hydro,3791.16666666667
01/04/2020 16:00:00,Natural Gas,2999.33333333333
01/04/2020 16:00:00,Nuclear,5433.41666666667
01/04/2020 16:00:00,Other Fossil Fuels,1
01/04/2020 16:00:00,Other Renewables,275.416666666667
01/04/2020 16:00:00,Wind,115.25
01/04/2020 17:00:00,Dual Fuel,3148.41666666667
01/04/2020 17:00:00,Hydro,3822.41666666667
01/04/2020 17:00:00,Natural Gas,3181
01/04/2020 17:00:00,Nuclear,5430.83333333333
01/04/2020 17:00:00,Other Fossil Fuels,1
01/04/2020 17:00:00,Other Renewables,273.25
01/04/2020 17:00:00,Wind,127
01/04/2020 18:00:00,Dual Fuel,3159.58333333333
01/04/2020 18:00:00,Hydro,3741.5
01/04/2020 18:00:00,Natural Gas,3104.41666666667
01/04/2020 18:00:00,Nuclear,5429.5
01/04/2020 18:00:00,Other Fossil Fuels,1
01/04/2020 18:00:00,Other Renewables,273.166666666667
01/04/2020 18:00:00,Wind,163.416666666667
01/04/2020 19:00:00,Dual Fuel,2967.41666666667
01/04/2020 19:00:00,Hydro,3765.08333333333
01/04/2020 19:00:00,Natural Gas,3026.75
01/04/2020 19:00:00,Nuclear,5429.25
01/04/2020 19:00:00,Other Fossil Fuels,1
01/04/2020 19:00:00,Other Renewables,274.916666666667
01/04/2020 19:00:00,Wind,210
01/04/2020 20:00:00,Dual Fuel,2502.83333333333
01/04/2020 20:00:00,Hydro,3861.75
01/04/2020 20:00:00,Natural Gas,3088.33333333333
01/04/2020 20:00:00,Nuclear,5431.08333333333
01/04/2020 20:00:00,Other Fossil Fuels,1
01/04/2020 20:00:00,Other Renewables,274.833333333333
01/04/2020 20:00:00,Wind,217.666666666667
01/04/2020 21:00:00,Dual Fuel,2487.33333333333
01/04/2020 21:00:00,Hydro,3882.91666666667
01/04/2020 21:00:00,Natural Gas,2918.66666666667
01/04/2020 21:00:00,Nuclear,5431.58333333333
01/04/2020 21:00:00,Other Fossil Fuels,1
01/04/2020 21:00:00,Other Renewables,270.583333333333
01/04/2020 21:00:00,Wind,209.083333333333
01/04/2020 22:00:00,Dual Fuel,2270.83333333333
01/04/2020 22:00:00,Hydro,3850.16666666667
01/04/2020 22:00:00,Natural Gas,2438.25
01/04/2020 22:00:00,Nuclear,5431.75
01/04/2020 22:00:00,Other Fossil Fuels,1
01/04/2020 22:00:00,Other Renewables,270.416666666667
01/04/2020 22:00:00,Wind,198.583333333333
01/04/2020 23:00:00,Dual Fuel,1867.66666666667
01/04/2020 23:00:00,Hydro,3593.58333333333
01/04/2020 23:00:00,Natural Gas,2302.25
01/04/2020 23:00:00,Nuclear,5431.33333333333
01/04/2020 23:00:00,Other Fossil Fuels,1
01/04/2020 23:00:00,Other Renewables,269
01/04/2020 23:00:00,Wind,220.333333333333
01/05/2020 00:00:00,Dual Fuel,1547.81818181818
01/05/2020 00:00:00,Hydro,2908.54545454545
01/05/2020 00:00:00,Natural Gas,1551.81818181818
01/05/2020 00:00:00,Nuclear,5432.45454545455
01/05/2020 00:00:00,Other Fossil Fuels,1
01/05/2020 00:00:00,Other Renewables,270.090909090909
01/05/2020 00:00:00,Wind,242.818181818182
01/05/2020 01:00:00,Dual Fuel,1568.35714285714
01/05/2020 01:00:00,Hydro,2659.57142857143
01/05/2020 01:00:00,Natural Gas,1551.85714285714
01/05/2020 01:00:00,Nuclear,5431.35714285714
01/05/2020 01:00:00,Other Fossil Fuels,1
01/05/2020 01:00:00,Other Renewables,271.428571428571
01/05/2020 01:00:00,Wind,266.857142857143
01/05/2020 02:00:00,Dual Fuel,1548.28571428571
01/05/2020 02:00:00,Hydro,2778.5
01/05/2020 02:00:00,Natural Gas,1488.92857142857
01/05/2020 02:00:00,Nuclear,5428.5
01/05/2020 02:00:00,Other Fossil Fuels,1
01/05/2020 02:00:00,Other Renewables,272
01/05/2020 02:00:00,Wind,334.785714285714
01/05/2020 03:00:00,Dual Fuel,1562.75
01/05/2020 03:00:00,Hydro,2690.58333333333
01/05/2020 03:00:00,Natural Gas,1551
01/05/2020 03:00:00,Nuclear,5429.75
01/05/2020 03:00:00,Other Fossil Fuels,1
01/05/2020 03:00:00,Other Renewables,270
01/05/2020 03:00:00,Wind,358.166666666667
01/05/2020 04:00:00,Dual Fuel,1555
01/05/2020 04:00:00,Hydro,2729.16666666667
01/05/2020 04:00:00,Natural Gas,1520.25
01/05/2020 04:00:00,Nuclear,5428.83333333333
01/05/2020 04:00:00,Other Fossil Fuels,1
01/05/2020 04:00:00,Other Renewables,270.166666666667
01/05/2020 04:00:00,Wind,393.416666666667
01/05/2020 05:00:00,Dual Fuel,1640.5
01/05/2020 05:00:00,Hydro,2736.91666666667
01/05/2020 05:00:00,Natural Gas,1519.16666666667
01/05/2020 05:00:00,Nuclear,5428.16666666667
01/05/2020 05:00:00,Other Fossil Fuels,1
01/05/2020 05:00:00,Other Renewables,271.083333333333
01/05/2020 05:00:00,Wind,412.083333333333
01/05/2020 06:00:00,Dual Fuel,1871.08333333333
01/05/2020 06:00:00,Hydro,2888
01/05/2020 06:00:00,Natural Gas,1746.83333333333
01/05/2020 06:00:00,Nuclear,5425.58333333333
01/05/2020 06:00:00,Other Fossil Fuels,1
01/05/2020 06:00:00,Other Renewables,274
01/05/2020 06:00:00,Wind,444.583333333333
01/05/2020 07:00:00,Dual Fuel,1838.33333333333
01/05/2020 07:00:00,Hydro,3254.08333333333
01/05/2020 07:00:00,Natural Gas,2272
01/05/2020 07:00:00,Nuclear,5427.25
01/05/2020 07:00:00,Other Fossil Fuels,1
01/05/2020 07:00:00,Other Renewables,276.916666666667
01/05/2020 07:00:00,Wind,420.75
01/05/2020 08:00:00,Dual Fuel,1907.08333333333
01/05/2020 08:00:00,Hydro,3682.08333333333
01/05/2020 08:00:00,Natural Gas,2511.58333333333
01/05/2020 08:00:00,Nuclear,5427.58333333333
01/05/2020 08:00:00,Other Fossil Fuels,1
01/05/2020 08:00:00,Other Renewables,281.5
01/05/2020 08:00:00,Wind,455.916666666667
01/05/2020 09:00:00,Dual Fuel,2061.75
01/05/2020 09:00:00,Hydro,3732.91666666667
01/05/2020 09:00:00,Natural Gas,2603.91666666667
01/05/2020 09:00:00,Nuclear,5427.66666666667
01/05/2020 09:00:00,Other Fossil Fuels,1
01/05/2020 09:00:00,Other Renewables,286.166666666667
01/05/2020 09:00:00,Wind,466
01/05/2020 10:00:00,Dual Fuel,2196.66666666667
01/05/2020 10:00:00,Hydro,3917.5
01/05/2020 10:00:00,Natural Gas,2562.08333333333
01/05/2020 10:00:00,Nuclear,5425.75
01/05/2020 10:00:00,Other Fossil Fuels,1
01/05/2020 10:00:00,Other Renewables,294.333333333333
01/05/2020 10:00:00,Wind,516.416666666667
01/05/2020 11:00:00,Dual Fuel,2207.41666666667
01/05/2020 11:00:00,Hydro,3762.91666666667
01/05/2020 11:00:00,Natural Gas,2565.33333333333
01/05/2020 11:00:00,Nuclear,5423.75
01/05/2020 11:00:00,Other Fossil Fuels,1
01/05/2020 11:00:00,Other Renewables,293.583333333333
01/05/2020 11:00:00,Wind,536.166666666667
01/05/2020 12:00:00,Dual Fuel,2243.78571428571
01/05/2020 12:00:00,Hydro,3600.64285714286
01/05/2020 12:00:00,Natural Gas,2452.57142857143
01/05/2020 12:00:00,Nuclear,5421.07142857143
01/05/2020 12:00:00,Other Fossil Fuels,1
01/05/2020 12:00:00,Other Renewables,295.857142857143
01/05/2020 12:00:00,Wind,556.571428571429
01/05/2020 13:00:00,Dual Fuel,2339.75
01/05/2020 13:00:00,Hydro,3504
01/05/2020 13:00:00,Natural Gas,2162
01/05/2020 13:00:00,Nuclear,5419.58333333333
01/05/2020 13:00:00,Other Fossil Fuels,1
01/05/2020 13:00:00,Other Renewables,293.583333333333
01/05/2020 13:00:00,Wind,544.916666666667
01/05/2020 14:00:00,Dual Fuel,2449.58333333333
01/05/2020 14:00:00,Hydro,3579.66666666667
01/05/2020 14:00:00,Natural Gas,2250.75
01/05/2020 14:00:00,Nuclear,5420.91666666667
01/05/2020 14:00:00,Other Fossil Fuels,1
01/05/2020 14:00:00,Other Renewables,294.833333333333
01/05/2020 14:00:00,Wind,515.083333333333
01/05/2020 15:00:00,Dual Fuel,2690
01/05/2020 15:00:00,Hydro,3452.08333333333
01/05/2020 15:00:00,Natural Gas,2382.33333333333
01/05/2020 15:00:00,Nuclear,5422.83333333333
01/05/2020 15:00:00,Other Fossil Fuels,1
01/05/2020 15:00:00,Other Renewables,288.916666666667
01/05/2020 15:00:00,Wind,524.25
01/05/2020 16:00:00,Dual Fuel,3117
01/05/2020 16:00:00,Hydro,3823.16666666667
01/05/2020 16:00:00,Natural Gas,2688.41666666667
01/05/2020 16:00:00,Nuclear,5426.41666666667
01/05/2020 16:00:00,Other Fossil Fuels,1
01/05/2020 16:00:00,Other Renewables,275.166666666667
01/05/2020 16:00:00,Wind,393.083333333333
01/05/2020 17:00:00,Dual Fuel,3709.83333333333
01/05/2020 17:00:00,Hydro,4045.16666666667
01/05/2020 17:00:00,Natural Gas,2806.41666666667
01/05/2020 17:00:00,Nuclear,5427.25
01/05/2020 17:00:00,Other Fossil Fuels,1
01/05/2020 17:00:00,Other Renewables,272.416666666667
01/05/2020 17:00:00,Wind,259.333333333333
01/05/2020 18:00:00,Dual Fuel,3682.91666666667
01/05/2020 18:00:00,Hydro,3932.16666666667
01/05/2020 18:00:00,Natural Gas,2881.41666666667
01/05/2020 18:00:00,Nuclear,5419.66666666667
01/05/2020 18:00:00,Other Fossil Fuels,1
01/05/2020 18:00:00,Other Renewables,271.916666666667
01/05/2020 18:00:00,Wind,225.416666666667
01/05/2020 19:00:00,Dual Fuel,3367.5
01/05/2020 19:00:00,Hydro,4079.66666666667
01/05/2020 19:00:00,Natural Gas,2851.16666666667
01/05/2020 19:00:00,Nuclear,5412.08333333333
01/05/2020 19:00:00,Other Fossil Fuels,1
01/05/2020 19:00:00,Other Renewables,265.083333333333
01/05/2020 19:00:00,Wind,137.75
01/05/2020 20:00:00,Dual Fuel,3243.33333333333
01/05/2020 20:00:00,Hydro,3792.08333333333
01/05/2020 20:00:00,Natural Gas,2803.75
01/05/2020 20:00:00,Nuclear,5413.16666666667
01/05/2020 20:00:00,Other Fossil Fuels,1
01/05/2020 20:00:00,Other Renewables,262.166666666667
01/05/2020 20:00:00,Wind,143.333333333333
01/05/2020 21:00:00,Dual Fuel,3073.66666666667
01/05/2020 21:00:00,Hydro,3646.83333333333
01/05/2020 21:00:00,Natural Gas,2696.91666666667
01/05/2020 21:00:00,Nuclear,5418.91666666667
01/05/2020 21:00:00,Other Fossil Fuels,1
01/05/2020 21:00:00,Other Renewables,264.666666666667
01/05/2020 21:00:00,Wind,183
01/05/2020 22:00:00,Dual Fuel,2692.71428571429
01/05/2020 22:00:00,Hydro,3522.92857142857
01/05/2020 22:00:00,Natural Gas,2288.07142857143
01/05/2020 22:00:00,Nuclear,5420.07142857143
01/05/2020 22:00:00,Other Fossil Fuels,1
01/05/2020 22:00:00,Other Renewables,266.928571428571
01/05/2020 22:00:00,Wind,174.714285714286
01/05/2020 23:00:00,Dual Fuel,2431.66666666667
01/05/2020 23:00:00,Hydro,3327.41666666667
01/05/2020 23:00:00,Natural Gas,1979.83333333333
01/05/2020 23:00:00,Nuclear,5418
01/05/2020 23:00:00,Other Fossil Fuels,1
01/05/2020 23:00:00,Other Renewables,264.333333333333
01/05/2020 23:00:00,Wind,208.75
01/06/2020 00:00:00,Dual Fuel,2455.36363636364
01/06/2020 00:00:00,Hydro,3009.45454545455
01/06/2020 00:00:00,Natural Gas,1555.72727272727
01/06/2020 00:00:00,Nuclear,5416.81818181818
01/06/2020 00:00:00,Other Fossil Fuels,1
01/06/2020 00:00:00,Other Renewables,263.272727272727
01/06/2020 00:00:00,Wind,239.636363636364
01/06/2020 01:00:00,Dual Fuel,2441.33333333333
01/06/2020 01:00:00,Hydro,2932.83333333333
01/06/2020 01:00:00,Natural Gas,1495
01/06/2020 01:00:00,Nuclear,5417
01/06/2020 01:00:00,Other Fossil Fuels,1
01/06/2020 01:00:00,Other Renewables,262.916666666667
01/06/2020 01:00:00,Wind,239.083333333333
01/06/2020 02:00:00,Dual Fuel,2438.66666666667
01/06/2020 02:00:00,Hydro,2903
01/06/2020 02:00:00,Natural Gas,1520
01/06/2020 02:00:00,Nuclear,5420.41666666667
01/06/2020 02:00:00,Other Fossil Fuels,1
01/06/2020 02:00:00,Other Renewables,262
01/06/2020 02:00:00,Wind,293.666666666667
01/06/2020 03:00:00,Dual Fuel,2405.66666666667
01/06/2020 03:00:00,Hydro,2789.83333333333
01/06/2020 03:00:00,Natural Gas,1455.66666666667
01/06/2020 03:00:00,Nuclear,5422.16666666667
01/06/2020 03:00:00,Other Fossil Fuels,1
01/06/2020 03:00:00,Other Renewables,266
01/06/2020 03:00:00,Wind,347
01/06/2020 04:00:00,Dual Fuel,2471.25
01/06/2020 04:00:00,Hydro,2783.83333333333
01/06/2020 04:00:00,Natural Gas,1477.83333333333
01/06/2020 04:00:00,Nuclear,5420.5
01/06/2020 04:00:00,Other Fossil Fuels,1
01/06/2020 04:00:00,Other Renewables,266.75
01/06/2020 04:00:00,Wind,380.666666666667
01/06/2020 05:00:00,Dual Fuel,2746
01/06/2020 05:00:00,Hydro,3012.5
01/06/2020 05:00:00,Natural Gas,1661.66666666667
01/06/2020 05:00:00,Nuclear,5415.25
01/06/2020 05:00:00,Other Fossil Fuels,1
01/06/2020 05:00:00,Other Renewables,264.083333333333
01/06/2020 05:00:00,Wind,510
01/06/2020 06:00:00,Dual Fuel,3271.83333333333
01/06/2020 06:00:00,Hydro,3584.33333333333
01/06/2020 06:00:00,Natural Gas,2113
01/06/2020 06:00:00,Nuclear,5417.58333333333
01/06/2020 06:00:00,Other Fossil Fuels,1
01/06/2020 06:00:00,Other Renewables,262.75
01/06/2020 06:00:00,Wind,587.583333333333
01/06/2020 07:00:00,Dual Fuel,3623.66666666667
01/06/2020 07:00:00,Hydro,3822.16666666667
01/06/2020 07:00:00,Natural Gas,2910.58333333333
01/06/2020 07:00:00,Nuclear,5421.08333333333
01/06/2020 07:00:00,Other Fossil Fuels,1
01/06/2020 07:00:00,Other Renewables,263.583333333333
01/06/2020 07:00:00,Wind,552.416666666667
01/06/2020 08:00:00,Dual Fuel,3723.91666666667
01/06/2020 08:00:00,Hydro,3792.91666666667
01/06/2020 08:00:00,Natural Gas,3091.25
01/06/2020 08:00:00,Nuclear,5420.66666666667
01/06/2020 08:00:00,Other Fossil Fuels,1
01/06/2020 08:00:00,Other Renewables,263.583333333333
01/06/2020 08:00:00,Wind,574.333333333333
01/06/2020 09:00:00,Dual Fuel,3942.85714285714
01/06/2020 09:00:00,Hydro,3688.85714285714
01/06/2020 09:00:00,Natural Gas,3024.14285714286
01/06/2020 09:00:00,Nuclear,5420.35714285714
01/06/2020 09:00:00,Other Fossil Fuels,14.3571428571429
01/06/2020 09:00:00,Other Renewables,263.214285714286
01/06/2020 09:00:00,Wind,761.142857142857
01/06/2020 10:00:00,Dual Fuel,3756.58333333333
01/06/2020 10:00:00,Hydro,3802.83333333333
01/06/2020 10:00:00,Natural Gas,3040.83333333333
01/06/2020 10:00:00,Nuclear,5419.41666666667
01/06/2020 10:00:00,Other Fossil Fuels,55
01/06/2020 10:00:00,Other Renewables,266.166666666667
01/06/2020 10:00:00,Wind,976.25
01/06/2020 11:00:00,Dual Fuel,3577.07692307692
01/06/2020 11:00:00,Hydro,3788.76923076923
01/06/2020 11:00:00,Natural Gas,3020
01/06/2020 11:00:00,Nuclear,5421.92307692308
01/06/2020 11:00:00,Other Fossil Fuels,7
01/06/2020 11:00:00,Other Renewables,269.384615384615
01/06/2020 11:00:00,Wind,1064.92307692308
01/06/2020 12:00:00,Dual Fuel,3272.91666666667
01/06/2020 12:00:00,Hydro,3502.16666666667
01/06/2020 12:00:00,Natural Gas,2924.16666666667
01/06/2020 12:00:00,Nuclear,5421
01/06/2020 12:00:00,Other Fossil Fuels,1
01/06/2020 12:00:00,Other Renewables,279.75
01/06/2020 12:00:00,Wind,1166.5
01/06/2020 13:00:00,Dual Fuel,3558
01/06/2020 13:00:00,Hydro,3235.07142857143
01/06/2020 13:00:00,Natural Gas,2890
01/06/2020 13:00:00,Nuclear,5419.64285714286
01/06/2020 13:00:00,Other Fossil Fuels,1
01/06/2020 13:00:00,Other Renewables,285.571428571429
01/06/2020 13:00:00,Wind,1249.35714285714
01/06/2020 14:00:00,Dual Fuel,3608.5
01/06/2020 14:00:00,Hydro,3130.5
01/06/2020 14:00:00,Natural Gas,2965.33333333333
01/06/2020 14:00:00,Nuclear,5421
01/06/2020 14:00:00,Other Fossil Fuels,1
01/06/2020 14:00:00,Other Renewables,270.166666666667
01/06/2020 14:00:00,Wind,1474.91666666667
01/06/2020 15:00:00,Dual Fuel,3474.75
01/06/2020 15:00:00,Hydro,3458.5
01/06/2020 15:00:00,Natural Gas,2976.08333333333
01/06/2020 15:00:00,Nuclear,5422.08333333333
01/06/2020 15:00:00,Other Fossil Fuels,1
01/06/2020 15:00:00,Other Renewables,264.25
01/06/2020 15:00:00,Wind,1337.41666666667
01/06/2020 16:00:00,Dual Fuel,3829.07142857143
01/06/2020 16:00:00,Hydro,3678.78571428571
01/06/2020 16:00:00,Natural Gas,3323.92857142857
01/06/2020 16:00:00,Nuclear,5422.14285714286
01/06/2020 16:00:00,Other Fossil Fuels,1
01/06/2020 16:00:00,Other Renewables,262.071428571429
01/06/2020 16:00:00,Wind,1124.57142857143
01/06/2020 17:00:00,Dual Fuel,4258.14285714286
01/06/2020 17:00:00,Hydro,3704.14285714286
01/06/2020 17:00:00,Natural Gas,3775.71428571429
01/06/2020 17:00:00,Nuclear,5422
01/06/2020 17:00:00,Other Fossil Fuels,1
01/06/2020 17:00:00,Other Renewables,260.142857142857
01/06/2020 17:00:00,Wind,813.357142857143
01/06/2020 18:00:00,Dual Fuel,3957.08333333333
01/06/2020 18:00:00,Hydro,3785.83333333333
01/06/2020 18:00:00,Natural Gas,3597.66666666667
01/06/2020 18:00:00,Nuclear,5421.25
01/06/2020 18:00:00,Other Fossil Fuels,1
01/06/2020 18:00:00,Other Renewables,259.083333333333
01/06/2020 18:00:00,Wind,920.333333333333
01/06/2020 19:00:00,Dual Fuel,3631.33333333333
01/06/2020 19:00:00,Hydro,3727.5
01/06/2020 19:00:00,Natural Gas,3267.08333333333
01/06/2020 19:00:00,Nuclear,5413.66666666667
01/06/2020 19:00:00,Other Fossil Fuels,1
01/06/2020 19:00:00,Other Renewables,262.75
01/06/2020 19:00:00,Wind,1007.08333333333
01/06/2020 20:00:00,Dual Fuel,3457.58333333333
01/06/2020 20:00:00,Hydro,3938.41666666667
01/06/2020 20:00:00,Natural Gas,3178
01/06/2020 20:00:00,Nuclear,5412.33333333333
01/06/2020 20:00:00,Other Fossil Fuels,1
01/06/2020 20:00:00,Other Renewables,263.916666666667
01/06/2020 20:00:00,Wind,1033
01/06/2020 21:00:00,Dual Fuel,3124.41666666667
01/06/2020 21:00:00,Hydro,3758.33333333333
01/06/2020 21:00:00,Natural Gas,3022.08333333333
01/06/2020 21:00:00,Nuclear,5414.66666666667
01/06/2020 21:00:00,Other Fossil Fuels,1
01/06/2020 21:00:00,Other Renewables,262.583333333333
01/06/2020 21:00:00,Wind,1119.58333333333
01/06/2020 22:00:00,Dual Fuel,2827.25
01/06/2020 22:00:00,Hydro,3463.41666666667
01/06/2020 22:00:00,Natural Gas,2515.25
01/06/2020 22:00:00,Nuclear,5415.25
01/06/2020 22:00:00,Other Fossil Fuels,1
01/06/2020 22:00:00,Other Renewables,262.333333333333
01/06/2020 22:00:00,Wind,1201.16666666667
01/06/2020 23:00:00,Dual Fuel,2733.21428571429
01/06/2020 23:00:00,Hydro,2786.21428571429
01/06/2020 23:00:00,Natural Gas,2207.21428571429
01/06/2020 23:00:00,Nuclear,5420
01/06/2020 23:00:00,Other Fossil Fuels,1
01/06/2020 23:00:00,Other Renewables,265.714285714286
01/06/2020 23:00:00,Wind,1296.14285714286
01/07/2020 00:00:00,Dual Fuel,2721
01/07/2020 00:00:00,Hydro,2200.61538461538
01/07/2020 00:00:00,Natural Gas,1824.15384615385
01/07/2020 00:00:00,Nuclear,5415
01/07/2020 00:00:00,Other Fossil Fuels,1
01/07/2020 00:00:00,Other Renewables,265.692307692308
01/07/2020 00:00:00,Wind,1236.15384615385
01/07/2020 01:00:00,Dual Fuel,2590.66666666667
01/07/2020 01:00:00,Hydro,1971.66666666667
01/07/2020 01:00:00,Natural Gas,1681.25
01/07/2020 01:00:00,Nuclear,5414.16666666667
01/07/2020 01:00:00,Other Fossil Fuels,1
01/07/2020 01:00:00,Other Renewables,263.416666666667
01/07/2020 01:00:00,Wind,1205
01/07/2020 02:00:00,Dual Fuel,2580.66666666667
01/07/2020 02:00:00,Hydro,2398.33333333333
01/07/2020 02:00:00,Natural Gas,1683.75
01/07/2020 02:00:00,Nuclear,5413.5
01/07/2020 02:00:00,Other Fossil Fuels,1
01/07/2020 02:00:00,Other Renewables,265
01/07/2020 02:00:00,Wind,1027.75
01/07/2020 03:00:00,Dual Fuel,2590
01/07/2020 03:00:00,Hydro,2893
01/07/2020 03:00:00,Natural Gas,1670.91666666667
01/07/2020 03:00:00,Nuclear,5416.83333333333
01/07/2020 03:00:00,Other Fossil Fuels,1
01/07/2020 03:00:00,Other Renewables,265.833333333333
01/07/2020 03:00:00,Wind,742.833333333333
01/07/2020 04:00:00,Dual Fuel,2545.58333333333
01/07/2020 04:00:00,Hydro,3327.83333333333
01/07/2020 04:00:00,Natural Gas,1657.33333333333
